Date,ASSET,Open,High,Low,Close,Adj Close,Volume
9/9/2016,VNQ,88.620003,88.870003,86.07,86.089996,74.090813,7589300
9/12/2016,VNQ,85.919998,87.510002,85.660004,87.110001,74.968636,7088200
9/13/2016,VNQ,86.080002,86.110001,84.150002,84.339996,73.086456,7223000
9/14/2016,VNQ,84.559998,85.080002,84.269997,84.610001,73.320442,4781900
9/15/2016,VNQ,84.580002,85.059998,84.129997,84.93,73.59774,4320500
9/16/2016,VNQ,84.830002,85.050003,84.349998,84.970001,73.632408,6251400
9/19/2016,VNQ,85.25,85.839996,85.160004,85.739998,74.29966,3407700
9/20/2016,VNQ,86.139999,86.25,85.610001,85.610001,74.187004,3905800
9/21/2016,VNQ,85.760002,86.839996,84.599998,86.709999,75.140236,6905000
9/22/2016,VNQ,87.510002,88.339996,87.290001,88.260002,76.483421,3575700
9/23/2016,VNQ,88.019997,88.830002,87.290001,88.529999,76.717377,4722300
9/26/2016,VNQ,88.279999,88.949997,88,88.739998,76.899361,3440200
9/27/2016,VNQ,89.029999,89.029999,87.650002,87.800003,76.084793,6479800
9/28/2016,VNQ,87.940002,88.589996,87.669998,88.519997,76.708717,2676300
9/29/2016,VNQ,88.220001,88.279999,87.080002,87.339996,75.68615,4662800
9/30/2016,VNQ,87.650002,88.190002,86.730003,86.739998,75.166229,6718600
10/3/2016,VNQ,86.010002,86.290001,84.949997,85.120003,73.76239,10473900
10/4/2016,VNQ,85,85.040001,83.459999,83.959999,72.757164,7415500
10/5/2016,VNQ,84.120003,84.550003,82.169998,82.260002,71.283989,8125200
10/6/2016,VNQ,81.849998,82.889999,81.110001,82.290001,71.309982,6760300
10/7/2016,VNQ,82.800003,83.629997,81.769997,82.150002,71.18866,6036800
10/10/2016,VNQ,82.150002,83.010002,82.150002,82.660004,71.630638,2818300
10/11/2016,VNQ,82.550003,82.739998,81.639999,81.860001,70.93737,4306600
10/12/2016,VNQ,81.989998,82.919998,81.860001,82.800003,71.751938,3492600
10/13/2016,VNQ,82.470001,83.589996,82.220001,83.449997,72.315208,3633600
10/14/2016,VNQ,83.300003,83.989998,82.910004,83.080002,71.994583,3187500
10/17/2016,VNQ,83.150002,83.769997,83.080002,83.260002,72.150558,3154000
10/18/2016,VNQ,83.809998,84.279999,83.510002,83.790001,72.609848,2533200
10/19/2016,VNQ,83.809998,84.089996,83.339996,83.970001,72.765831,2871000
10/20/2016,VNQ,83.959999,84.330002,83.32,83.779999,72.601173,3261100
10/21/2016,VNQ,83.379997,83.690002,83.099998,83.470001,72.332542,3193800
10/24/2016,VNQ,83.849998,84.510002,83.330002,83.660004,72.4972,3948800
10/25/2016,VNQ,83.32,83.620003,83.059998,83.510002,72.367195,3161400
10/26/2016,VNQ,83.190002,83.309998,81.849998,82.419998,71.42263,4093100
10/27/2016,VNQ,82.269997,82.309998,80.040001,80.260002,69.550873,5969300
10/28/2016,VNQ,80.389999,81.139999,80.150002,80.449997,69.7155,4819100
10/31/2016,VNQ,80.800003,81.910004,80.470001,81.760002,70.850708,5009700
11/1/2016,VNQ,81.400002,81.470001,79.699997,79.980003,69.30822,7465200
11/2/2016,VNQ,79.849998,80.080002,78.790001,78.809998,68.294319,7847600
11/3/2016,VNQ,78.870003,79.010002,78.18,78.199997,67.765717,7221900
11/4/2016,VNQ,78.389999,79.080002,78.059998,78.82,68.303001,4432600
11/7/2016,VNQ,79.410004,80.230003,79.410004,80.199997,69.49884,5860500
11/8/2016,VNQ,80.18,80.889999,79.800003,80.620003,69.862808,4023300
11/9/2016,VNQ,78.699997,80,77.769997,79.400002,68.805595,10045800
11/10/2016,VNQ,79.300003,79.339996,76.980003,78.07,67.653069,13504700
11/11/2016,VNQ,78,79.510002,77.949997,78.540001,68.060349,5066000
11/14/2016,VNQ,78.400002,80.610001,78.019997,80.400002,69.67218,6755200
11/15/2016,VNQ,80.669998,81.339996,79.18,79.730003,69.091576,7719900
11/16/2016,VNQ,79.760002,80,78.900002,79.5,68.892258,10337100
11/17/2016,VNQ,79.459999,80.059998,78.580002,78.690002,68.190353,3645200
11/18/2016,VNQ,78.790001,79.129997,78.419998,78.919998,68.389648,3655600
11/21/2016,VNQ,79.18,79.75,78.589996,78.68,68.181664,3488200
11/22/2016,VNQ,79.07,80.099998,78.830002,80.059998,69.377548,4226700
11/23/2016,VNQ,79.360001,79.800003,79.040001,79.720001,69.082909,6542100
11/25/2016,VNQ,79.800003,80.629997,79.739998,80.18,69.481544,1904500
11/28/2016,VNQ,80.18,81.080002,80.129997,80.550003,69.802162,4065700
11/29/2016,VNQ,80.629997,81.730003,80.57,81.32,70.469437,3754200
11/30/2016,VNQ,80.550003,81.050003,80,80.389999,69.663513,6826400
12/1/2016,VNQ,79.919998,80.209999,78.760002,79.209999,68.64093,6361900
12/2/2016,VNQ,79.559998,80.830002,79.43,80,69.325539,3695900
12/5/2016,VNQ,80.010002,80.690002,79.730003,80.589996,69.836823,3457200
12/6/2016,VNQ,80.800003,81.470001,80.5,81.110001,70.287437,4024800
12/7/2016,VNQ,81.169998,82.860001,81.07,82.730003,71.691277,5754300
12/8/2016,VNQ,82.449997,83.529999,82.010002,83.300003,72.185226,4404200
12/9/2016,VNQ,83.349998,83.989998,83.019997,83.209999,72.107246,4506200
12/12/2016,VNQ,82.980003,83.809998,82.830002,83.760002,72.583832,3610700
12/13/2016,VNQ,84.099998,84.190002,83.139999,83.720001,72.549179,4015100
12/14/2016,VNQ,83.620003,83.830002,81.75,81.889999,70.963379,4857300
12/15/2016,VNQ,81.82,82.470001,81.160004,81.410004,70.547409,3915200
12/16/2016,VNQ,81.580002,83.169998,81.449997,82.629997,71.604614,6581100
12/19/2016,VNQ,82.910004,83.879997,82.900002,83.519997,72.37587,3663600
12/20/2016,VNQ,83.480003,84.080002,83.18,83.709999,72.540512,5193600
12/21/2016,VNQ,83.709999,84.260002,82.419998,82.440002,71.43998,4998400
12/22/2016,VNQ,80.639999,80.879997,79.910004,80.610001,71.320534,3891700
12/23/2016,VNQ,80.720001,82.279999,80.489998,80.82,71.506348,4504400
12/27/2016,VNQ,80.940002,81.300003,80.610001,80.989998,71.656731,3833000
12/28/2016,VNQ,81.18,81.18,80.239998,80.5,71.223206,3979500
12/29/2016,VNQ,80.760002,81.739998,80.449997,81.5,72.107964,4259400
12/30/2016,VNQ,81.589996,82.699997,81.199997,82.529999,73.019264,6673400
1/3/2017,VNQ,82.980003,83,82.139999,82.800003,73.258156,9380300
1/4/2017,VNQ,82.910004,84.190002,82.830002,84.010002,74.328728,6598700
1/5/2017,VNQ,83.699997,84.379997,82.919998,84.279999,74.567612,8555700
1/6/2017,VNQ,84.019997,84.699997,83.82,84.290001,74.576447,3901200
1/9/2017,VNQ,84.529999,84.529999,83.5,83.529999,73.90403,3546100
1/10/2017,VNQ,83.57,83.57,82.779999,82.82,73.275856,3959600
1/11/2017,VNQ,82.870003,82.959999,82.230003,82.309998,72.824623,4498000
1/12/2017,VNQ,82.400002,82.769997,81.599998,82.730003,73.196236,4670700
1/13/2017,VNQ,82.720001,83.019997,82.330002,82.610001,73.090057,3658100
1/17/2017,VNQ,82.959999,83.32,82.760002,83.25,73.656296,4139200
1/18/2017,VNQ,83.220001,83.669998,83.029999,83.389999,73.780167,3317400
1/19/2017,VNQ,83.080002,83.25,82.339996,82.540001,73.028114,3169200
1/20/2017,VNQ,82.57,83.190002,82.379997,83.139999,73.558975,3285400
1/23/2017,VNQ,83.260002,83.970001,83,83.839996,74.178307,3165600
1/24/2017,VNQ,83.839996,84.209999,83.5,83.860001,74.196007,4204200
1/25/2017,VNQ,83.809998,84.160004,83.059998,83.309998,73.709381,3461500
1/26/2017,VNQ,83.32,83.720001,83.029999,83.150002,73.567833,4093700
1/27/2017,VNQ,83.389999,83.5,82.019997,82.339996,72.851173,2996000
1/30/2017,VNQ,82.099998,82.269997,81.57,81.779999,72.355705,3182600
1/31/2017,VNQ,81.800003,82.949997,81.800003,82.370003,72.877716,11091400
2/1/2017,VNQ,82.279999,82.889999,81.32,81.379997,72.001793,4555800
2/2/2017,VNQ,81.43,82.43,81.419998,82.349998,72.860016,4754800
2/3/2017,VNQ,82.959999,83.230003,82.459999,82.800003,73.258156,4165000
2/6/2017,VNQ,82.900002,83.059998,82.489998,82.660004,73.134293,2985800
2/7/2017,VNQ,82.730003,83.029999,82.239998,82.370003,72.877716,3250700
2/8/2017,VNQ,82.620003,83.199997,82.300003,83.019997,73.452812,3316700
2/9/2017,VNQ,83.019997,83.379997,82.919998,83.220001,73.629753,2806600
2/10/2017,VNQ,83.190002,83.860001,83.029999,83.809998,74.151756,2983800
2/13/2017,VNQ,83.879997,84.199997,83.379997,83.839996,74.178307,3968200
2/14/2017,VNQ,83.639999,83.690002,82.75,83.400002,73.789017,2687900
2/15/2017,VNQ,82.879997,83.25,82.339996,83.120003,73.541298,3687300
2/16/2017,VNQ,83.209999,84.169998,83.120003,83.610001,73.974823,3097800
2/17/2017,VNQ,83.809998,83.900002,83.07,83.769997,74.116386,2624100
2/21/2017,VNQ,83.68,84.93,83.57,84.839996,75.063072,5646700
2/22/2017,VNQ,84.959999,85.25,84.129997,84.559998,74.815323,3464400
2/23/2017,VNQ,84.790001,85.07,84.220001,85,75.204628,3430900
2/24/2017,VNQ,84.980003,85.43,84.519997,85.400002,75.558525,3667400
2/27/2017,VNQ,85.389999,86.160004,85.32,85.849998,75.956673,3326700
2/28/2017,VNQ,85.849998,85.849998,85.059998,85.260002,75.434669,5778100
3/1/2017,VNQ,85,85.489998,84.699997,85,75.204628,6282800
3/2/2017,VNQ,84.879997,84.949997,84.25,84.540001,74.797653,3060400
3/3/2017,VNQ,84.470001,84.550003,83.349998,84.209999,74.505661,4177700
3/6/2017,VNQ,84.059998,84.099998,83.43,83.830002,74.169464,3237400
3/7/2017,VNQ,83.650002,83.790001,83.029999,83.43,73.815559,4658000
3/8/2017,VNQ,82.940002,83.040001,81.830002,81.889999,72.453041,4814100
3/9/2017,VNQ,81.730003,82.220001,80.480003,80.660004,71.364777,5604300
3/10/2017,VNQ,81.300003,81.709999,79.980003,80.410004,71.143578,6278800
3/13/2017,VNQ,80.5,81.110001,80.339996,80.610001,71.320534,4691000
3/14/2017,VNQ,80.529999,80.790001,80.07,80.589996,71.302834,4582400
3/15/2017,VNQ,80.830002,82.639999,80.779999,82.220001,72.744995,7177800
3/16/2017,VNQ,82.129997,82.620003,81.910004,82.059998,72.603432,4456700
3/17/2017,VNQ,82.400002,82.699997,82,82.440002,72.939644,4380600
3/20/2017,VNQ,82.5,82.739998,82.160004,82.370003,72.877716,2748500
3/21/2017,VNQ,82.480003,82.720001,81.879997,82.010002,72.559196,6969700
3/22/2017,VNQ,81.510002,81.559998,80.550003,81.370003,72.519081,4618000
3/23/2017,VNQ,81.379997,82.629997,81.260002,81.970001,73.053833,7610200
3/24/2017,VNQ,82.089996,82.449997,81.779999,81.879997,72.97361,4399200
3/27/2017,VNQ,81.760002,82.120003,80.889999,81.139999,72.314117,4556000
3/28/2017,VNQ,81.330002,81.610001,80.57,81.489998,72.62603,4232100
3/29/2017,VNQ,81.459999,81.959999,81.209999,81.949997,73.036011,3123200
3/30/2017,VNQ,81.82,82.230003,81.279999,82.099998,73.169693,4593300
3/31/2017,VNQ,82.129997,82.889999,81.989998,82.589996,73.606384,7167900
4/3/2017,VNQ,82.360001,82.989998,82.32,82.830002,73.82029,7469000
4/4/2017,VNQ,82.709999,83.370003,82.599998,82.830002,73.82029,5359300
4/5/2017,VNQ,82.910004,83.410004,82.82,82.949997,73.927223,4738600
4/6/2017,VNQ,82.769997,83.540001,82.43,83.389999,74.319366,4711500
4/7/2017,VNQ,83.589996,83.879997,83.269997,83.510002,74.426315,4483800
4/10/2017,VNQ,83.559998,84.160004,83.360001,84.029999,74.889755,2547800
4/11/2017,VNQ,84.059998,84.769997,83.940002,84.610001,75.406662,3864200
4/12/2017,VNQ,84.580002,84.900002,84.309998,84.459999,75.272972,3526900
4/13/2017,VNQ,84.43,84.650002,84.160004,84.269997,75.103653,2759500
4/17/2017,VNQ,84.400002,85.309998,84.309998,85.290001,76.012695,3875000
4/18/2017,VNQ,85.220001,85.599998,85.160004,85.519997,76.217674,2807300
4/19/2017,VNQ,85.449997,85.720001,85.25,85.400002,76.110733,3622900
4/20/2017,VNQ,85.239998,85.470001,84.800003,85.410004,76.119659,3109100
4/21/2017,VNQ,85.360001,85.459999,84.959999,85.099998,75.843369,3261900
4/24/2017,VNQ,85.5,85.550003,83.389999,84.160004,75.005608,6595300
4/25/2017,VNQ,84.160004,84.639999,84.019997,84.510002,75.317535,3412300
4/26/2017,VNQ,84.449997,84.620003,83.669998,83.879997,74.756073,4185400
4/27/2017,VNQ,84.010002,84.209999,83.5,83.660004,74.559998,4822200
4/28/2017,VNQ,83.440002,83.57,82.489998,82.790001,73.78463,5983700
5/1/2017,VNQ,83.150002,83.529999,82.459999,83.279999,74.221336,6003600
5/2/2017,VNQ,83.379997,83.589996,82.830002,83.139999,74.096558,4930000
5/3/2017,VNQ,83.099998,83.199997,81.760002,82.029999,73.107307,6207500
5/4/2017,VNQ,81.519997,81.760002,80.699997,81.629997,72.750809,8025100
5/5/2017,VNQ,81.809998,82.400002,81.769997,82.400002,73.43705,5458100
5/8/2017,VNQ,82.580002,82.580002,81.360001,81.82,72.920135,3940600
5/9/2017,VNQ,81.809998,81.919998,81.059998,81.379997,72.528,5790900
5/10/2017,VNQ,81.370003,82.300003,81.169998,82.019997,73.098389,3801400
5/11/2017,VNQ,81.720001,81.849998,80.900002,81.610001,72.732979,3542600
5/12/2017,VNQ,81.610001,81.779999,81.209999,81.279999,72.438873,3115400
5/15/2017,VNQ,81.349998,82.220001,81.300003,81.519997,72.652779,3263900
5/16/2017,VNQ,81.519997,81.690002,80.709999,80.970001,72.162598,4338600
5/17/2017,VNQ,80.919998,81.610001,80.75,81.300003,72.456718,7243700
5/18/2017,VNQ,81.169998,81.959999,80.730003,81.75,72.85775,4128200
5/19/2017,VNQ,81.690002,82.68,81.349998,82.190002,73.249901,6390100
5/22/2017,VNQ,82.220001,82.800003,82.160004,82.510002,73.535088,3433700
5/23/2017,VNQ,82.68,82.989998,82.529999,82.580002,73.597466,2960100
5/24/2017,VNQ,82.690002,83.300003,82.650002,83.25,74.194603,2578500
5/25/2017,VNQ,83.389999,83.650002,83.080002,83.260002,74.203514,3146900
5/26/2017,VNQ,83.230003,83.330002,82.400002,82.660004,73.668777,3046100
5/30/2017,VNQ,82.650002,82.82,82.139999,82.139999,73.20533,1865200
5/31/2017,VNQ,82.279999,82.529999,81.870003,82.190002,73.249901,5515000
6/1/2017,VNQ,81.959999,82.720001,81.760002,82.620003,73.633133,6557200
6/2/2017,VNQ,82.959999,83.650002,82.959999,83.470001,74.390663,3999500
6/5/2017,VNQ,83.260002,83.379997,82.730003,83.110001,74.069817,4919900
6/6/2017,VNQ,83.160004,83.18,82.589996,82.709999,73.713333,4358300
6/7/2017,VNQ,82.690002,83.440002,82.620003,83.290001,74.230247,3191200
6/8/2017,VNQ,83.32,83.32,82.349998,83.089996,74.051979,2963600
6/9/2017,VNQ,83.089996,83.949997,82.800003,83.669998,74.568916,4950400
6/12/2017,VNQ,83.599998,84.440002,83.470001,84.419998,75.237335,4049500
6/13/2017,VNQ,84.379997,84.690002,84.029999,84.610001,75.406662,2787500
6/14/2017,VNQ,85.120003,85.300003,84.440002,84.730003,75.513611,5317300
6/15/2017,VNQ,84.370003,85.389999,84.300003,85.160004,75.896835,3757200
6/16/2017,VNQ,85.269997,85.32,84.57,84.940002,75.700768,4497900
6/19/2017,VNQ,84.940002,84.989998,84.540001,84.949997,75.709671,4892200
6/20/2017,VNQ,85,85.239998,84.099998,84.75,75.531441,3194300
6/21/2017,VNQ,84.75,84.989998,84.040001,84.580002,75.379929,2559700
6/22/2017,VNQ,84.470001,84.830002,84.129997,84.660004,75.451225,6220800
6/23/2017,VNQ,83.889999,84.629997,83.75,84.150002,75.713051,3759000
6/26/2017,VNQ,84.360001,85.059998,84.360001,84.75,76.252892,6417400
6/27/2017,VNQ,84.330002,84.830002,83.940002,83.989998,75.569092,3925300
6/28/2017,VNQ,84.220001,84.589996,83.93,84.190002,75.749054,2956300
6/29/2017,VNQ,83.919998,83.919998,83.080002,83.230003,74.885284,3985800
6/30/2017,VNQ,83.459999,83.879997,82.989998,83.230003,74.885284,4206900
7/3/2017,VNQ,83.559998,84.459999,83.370003,84.290001,75.83902,3169500
7/5/2017,VNQ,84.440002,84.440002,82.940002,83.099998,74.768318,5370200
7/6/2017,VNQ,82.589996,82.970001,81.440002,81.540001,73.364731,4091400
7/7/2017,VNQ,81.739998,82.230003,81.43,82,73.778618,3249800
7/10/2017,VNQ,82.18,82.260002,81.190002,81.25,73.103806,4164100
7/11/2017,VNQ,81.309998,81.389999,80.580002,81.160004,73.022827,3346600
7/12/2017,VNQ,81.709999,82.629997,81.540001,82.160004,73.922585,3189200
7/13/2017,VNQ,82.220001,82.489998,82,82.290001,74.039536,2556100
7/14/2017,VNQ,82.790001,83.230003,82.709999,83.080002,74.750336,2577600
7/17/2017,VNQ,83.080002,83.879997,82.919998,83.75,75.353157,2730700
7/18/2017,VNQ,83.779999,83.93,83.339996,83.57,75.1912,3012500
7/19/2017,VNQ,83.699997,84.230003,83.519997,84.199997,75.758041,2949700
7/20/2017,VNQ,84.25,84.389999,83.769997,83.809998,75.407127,3140400
7/21/2017,VNQ,83.870003,83.970001,83.349998,83.75,75.353157,2967100
7/24/2017,VNQ,83.730003,83.830002,83.209999,83.589996,75.20919,2659300
7/25/2017,VNQ,83.650002,83.779999,83.129997,83.699997,75.308174,2785000
7/26/2017,VNQ,83.730003,84.57,83.540001,84.279999,75.830025,2976800
7/27/2017,VNQ,83.980003,84.730003,83.480003,84.379997,75.919998,2828800
7/28/2017,VNQ,84.400002,84.660004,83.980003,84.150002,75.713051,3024500
7/31/2017,VNQ,84.239998,84.379997,83.599998,84.260002,75.812027,2967600
8/1/2017,VNQ,84.519997,85,83.970001,84.639999,76.153915,3142900
8/2/2017,VNQ,84.459999,84.459999,83.589996,83.870003,75.461143,2192000
8/3/2017,VNQ,83.720001,84.18,83.400002,83.699997,75.308174,2032500
8/4/2017,VNQ,83.68,84.139999,83.5,83.980003,75.560104,2068700
8/7/2017,VNQ,84,84.110001,83.57,83.889999,75.479111,1642700
8/8/2017,VNQ,83.730003,83.919998,83.279999,83.489998,75.119217,2324400
8/9/2017,VNQ,83.550003,83.589996,83.050003,83.209999,74.867294,4508400
8/10/2017,VNQ,83.029999,83.18,82.610001,82.610001,74.327454,4190800
8/11/2017,VNQ,82.629997,82.690002,81.730003,82.099998,73.868591,2692800
8/14/2017,VNQ,82.440002,83.629997,82.300003,83.470001,75.101227,2160200
8/15/2017,VNQ,83.309998,83.309998,82.669998,83.220001,74.876282,2260000
8/16/2017,VNQ,83.32,83.809998,83.32,83.550003,75.17321,2945300
8/17/2017,VNQ,83.449997,83.75,82.989998,83.029999,74.705338,2053900
8/18/2017,VNQ,82.82,82.949997,81.949997,82.190002,73.949562,2011600
8/21/2017,VNQ,82.199997,83.209999,82.07,83.07,74.741341,2487600
8/22/2017,VNQ,83.080002,83.330002,82.610001,82.830002,74.525406,1835300
8/23/2017,VNQ,82.860001,83.779999,82.650002,83.68,75.290184,1889800
8/24/2017,VNQ,83.849998,84.330002,83.370003,83.419998,75.056236,2012200
8/25/2017,VNQ,83.690002,84.129997,83.309998,83.82,75.41613,2147300
8/28/2017,VNQ,83.860001,83.940002,82.919998,83.18,74.840302,2072000
8/29/2017,VNQ,83.059998,83.449997,83,83.089996,74.759315,1401700
8/30/2017,VNQ,82.949997,83.57,82.620003,83.559998,75.182198,2054100
8/31/2017,VNQ,83.790001,84.269997,83.629997,84.040001,75.614082,3212700
9/1/2017,VNQ,84.059998,84.68,83.949997,84.330002,75.875,3385900
9/5/2017,VNQ,84.419998,84.68,83.68,84.099998,75.66806,3705200
9/6/2017,VNQ,84.269997,84.889999,84.190002,84.32,75.866005,3330500
9/7/2017,VNQ,84.489998,85,84.360001,84.860001,76.351868,2313000
9/8/2017,VNQ,84.629997,85.239998,84.559998,84.93,76.414848,2334500
9/11/2017,VNQ,85.120003,85.800003,85,85.709999,77.116638,2352600
9/12/2017,VNQ,85.580002,85.800003,84.389999,84.699997,76.207924,3991300
9/13/2017,VNQ,84.720001,84.760002,84.190002,84.480003,76.009956,1840100
9/14/2017,VNQ,84.370003,85.220001,84.169998,85.18,76.639778,2839400
9/15/2017,VNQ,85.129997,85.379997,84.580002,85.339996,76.78373,3172800
9/18/2017,VNQ,85.32,85.470001,84.610001,84.879997,76.369858,3442200
9/19/2017,VNQ,84.949997,84.970001,84.260002,84.32,75.866005,2916500
9/20/2017,VNQ,84.540001,84.660004,83.720001,84.089996,75.659058,2741300
9/21/2017,VNQ,84.080002,84.629997,83.919998,83.93,75.515114,6278500
9/22/2017,VNQ,83.169998,83.480003,82.440002,82.489998,74.982437,4549600
9/25/2017,VNQ,82.489998,83.309998,82.489998,82.970001,75.418755,5536300
9/26/2017,VNQ,83.129997,83.379997,82.910004,83.110001,75.546013,3099300
9/27/2017,VNQ,82.940002,83.099998,82.07,82.360001,74.864273,3812800
9/28/2017,VNQ,82.190002,83,82.190002,82.919998,75.373291,4114300
9/29/2017,VNQ,82.800003,83.18,82.620003,83.089996,75.527817,4245200
10/2/2017,VNQ,83.220001,83.260002,82.839996,82.970001,75.418755,4533800
10/3/2017,VNQ,82.959999,83.040001,82.660004,82.849998,75.309692,6710800
10/4/2017,VNQ,82.919998,83.330002,82.629997,83.269997,75.69146,4137400
10/5/2017,VNQ,83.379997,83.989998,83.370003,83.57,75.964142,3398700
10/6/2017,VNQ,83.129997,83.370003,82.599998,83.300003,75.718712,2594800
10/9/2017,VNQ,83.339996,83.709999,83.25,83.5,75.900528,2248200
10/10/2017,VNQ,83.760002,84.32,83.5,83.75,76.127769,6012600
10/11/2017,VNQ,83.82,84.290001,83.809998,84.029999,76.382286,2944800
10/12/2017,VNQ,84.059998,84.57,83.93,84.57,76.873146,2787500
10/13/2017,VNQ,84.879997,85,84.400002,84.790001,77.073112,2662600
10/16/2017,VNQ,84.730003,84.900002,84.300003,84.370003,76.691345,1972300
10/17/2017,VNQ,84.279999,84.519997,84.120003,84.470001,76.782242,2191300
10/18/2017,VNQ,84.370003,84.690002,84.209999,84.379997,76.700432,1935900
10/19/2017,VNQ,84.360001,84.540001,83.839996,84.129997,76.473175,1838700
10/20/2017,VNQ,84.059998,84.099998,83.330002,83.650002,76.036873,2929900
10/23/2017,VNQ,83.75,83.830002,83.230003,83.330002,75.745995,2618800
10/24/2017,VNQ,83.169998,83.440002,82.540001,82.830002,75.291504,2521400
10/25/2017,VNQ,82.480003,82.870003,82.019997,82.589996,75.073334,3490900
10/26/2017,VNQ,82.809998,83,81.610001,81.910004,74.455238,3916400
10/27/2017,VNQ,81.860001,82.489998,81.339996,82.279999,74.791557,2979900
10/30/2017,VNQ,81.860001,82.540001,81.860001,82.209999,74.727921,3061000
10/31/2017,VNQ,82.220001,82.349998,81.489998,82.199997,74.718834,4422700
11/1/2017,VNQ,82.339996,82.779999,82.150002,82.599998,75.082436,3507700
11/2/2017,VNQ,82.849998,83.639999,82.730003,83.300003,75.718712,5159300
11/3/2017,VNQ,82.889999,83.410004,82.529999,83.089996,75.527817,2458400
11/6/2017,VNQ,83.160004,83.879997,83.110001,83.650002,76.036873,3156300
11/7/2017,VNQ,83.690002,84.599998,83.68,84.330002,76.654984,3992500
11/8/2017,VNQ,84.269997,84.800003,84.230003,84.75,77.036751,2058200
11/9/2017,VNQ,84.440002,85.349998,84.209999,84.839996,77.118561,3856400
11/10/2017,VNQ,84.410004,85.209999,84.25,84.93,77.200378,3657400
11/13/2017,VNQ,84.980003,85.480003,84.849998,85.360001,77.591248,3487200
11/14/2017,VNQ,85.120003,85.419998,85.029999,85.18,77.427628,4039200
11/15/2017,VNQ,85.050003,85.199997,84.269997,84.32,76.645897,5171100
11/16/2017,VNQ,84.110001,85.110001,84.099998,85.019997,77.282181,5137200
11/17/2017,VNQ,84.809998,85.07,84.550003,84.650002,76.945862,2782600
11/20/2017,VNQ,84.709999,84.790001,84.260002,84.400002,76.718613,3613800
11/21/2017,VNQ,84.639999,85.080002,84.510002,85.029999,77.291283,3056900
11/22/2017,VNQ,84.870003,85.129997,84.629997,84.839996,77.118561,2347400
11/24/2017,VNQ,84.910004,85.089996,84.879997,84.949997,77.218559,1255000
11/27/2017,VNQ,85.040001,85.050003,84.519997,84.550003,76.854965,2218000
11/28/2017,VNQ,84.510002,84.620003,83.790001,84.230003,76.564087,2946800
11/29/2017,VNQ,84.019997,84.449997,83.760002,84.260002,76.591354,4633900
11/30/2017,VNQ,84.529999,84.650002,84.139999,84.389999,76.709518,4849800
12/1/2017,VNQ,84.489998,84.910004,83.849998,84.589996,76.891304,4664700
12/4/2017,VNQ,84.760002,85.099998,84.150002,84.169998,76.509544,4484100
12/5/2017,VNQ,83.75,84.300003,83.449997,83.470001,75.873253,4372600
12/6/2017,VNQ,83.339996,83.779999,83,83.389999,75.800529,3967900
12/7/2017,VNQ,83.599998,83.68,83.110001,83.599998,75.991425,4049100
12/8/2017,VNQ,83.93,84.18,83.550003,84.029999,76.382286,3448600
12/11/2017,VNQ,84.050003,84.150002,83.839996,84.019997,76.373184,5326200
12/12/2017,VNQ,84.459999,84.660004,83.739998,84.43,76.745872,4732000
12/13/2017,VNQ,84.620003,84.970001,84.410004,84.57,76.873146,3887100
12/14/2017,VNQ,84.620003,84.879997,84.379997,84.550003,76.854965,4901000
12/15/2017,VNQ,84.660004,85.25,84.629997,85.080002,77.336723,4909500
12/18/2017,VNQ,85.260002,86.139999,85.25,85.639999,77.845757,5169400
12/19/2017,VNQ,85.669998,85.690002,83.669998,83.82,76.191391,5259200
12/20/2017,VNQ,83.860001,84.089996,82.839996,82.849998,75.309692,7831900
12/21/2017,VNQ,81.949997,81.949997,81.18,81.269997,75.017975,4701300
12/22/2017,VNQ,81.32,81.949997,81.220001,81.830002,75.534904,6484400
12/26/2017,VNQ,81.849998,82.459999,81.68,82.239998,75.913361,2874500
12/27/2017,VNQ,82.82,82.82,82.309998,82.510002,76.162605,4341500
12/28/2017,VNQ,82.389999,83.029999,82.309998,82.949997,76.568741,3172900
12/29/2017,VNQ,83.110001,83.279999,82.849998,82.980003,76.596443,2957300
1/2/2018,VNQ,83.040001,83.169998,82.400002,82.669998,76.310287,4639500
1/3/2018,VNQ,82.730003,82.93,82.260002,82.43,76.088753,5516900
1/4/2018,VNQ,82.449997,82.480003,80.989998,81.010002,74.777992,4734100
1/5/2018,VNQ,81.169998,81.230003,80.839996,81.050003,74.814926,5742900
1/8/2018,VNQ,81.160004,81.610001,81.040001,81.470001,75.202599,4763200
1/9/2018,VNQ,81.5,81.730003,80.389999,80.419998,74.233376,4631000
1/10/2018,VNQ,80.099998,80.230003,79.110001,79.519997,73.402618,6244400
1/11/2018,VNQ,79.709999,79.93,79.169998,79.25,73.153389,5067100
1/12/2018,VNQ,79.029999,79.239998,78.470001,78.610001,72.562622,5154600
1/16/2018,VNQ,78.900002,80.029999,78.739998,78.760002,72.701073,5760800
1/17/2018,VNQ,79.089996,79.400002,78.699997,79.309998,73.208771,5560300
1/18/2018,VNQ,79.010002,79.099998,78.220001,78.290001,72.267227,4548200
1/19/2018,VNQ,78.419998,78.720001,78.199997,78.709999,72.65493,4546800
1/22/2018,VNQ,78.830002,79.470001,78.739998,79.43,73.31955,4767400
1/23/2018,VNQ,79.790001,80.550003,79.660004,80.529999,74.334915,4599700
1/24/2018,VNQ,80.419998,80.610001,79.830002,80.110001,73.947227,6242500
