Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,92.330002,92.750000,92.260002,92.650002,79.736473,3335100
2016-08-02,92.379997,92.540001,91.000000,91.169998,78.462761,3877100
2016-08-03,90.849998,91.230003,90.150002,90.639999,78.006622,3829400
2016-08-04,90.750000,90.919998,90.110001,90.269997,77.688194,2649700
2016-08-05,90.320000,90.599998,90.010002,90.330002,77.739845,2941600
2016-08-08,90.269997,90.910004,90.110001,90.489998,77.877533,2240200
2016-08-09,90.639999,90.980003,89.940002,90.980003,78.299248,3474300
2016-08-10,91.239998,91.400002,90.589996,90.879997,78.213196,5302900
2016-08-11,90.849998,90.889999,89.370003,89.849998,77.326736,4788300
2016-08-12,90.050003,91.059998,89.779999,90.230003,77.653770,2972100
2016-08-15,90.370003,90.680000,90.099998,90.139999,77.576317,2961400
2016-08-16,89.839996,89.949997,88.940002,89.059998,76.646858,4166800
2016-08-17,88.980003,89.489998,88.370003,89.419998,76.956665,5192000
2016-08-18,89.290001,89.690002,88.669998,89.089996,76.672668,4074800
2016-08-19,88.970001,89.070000,88.260002,88.519997,76.182106,3284900
2016-08-22,88.750000,89.070000,88.540001,89.000000,76.595230,3671000
2016-08-23,89.309998,89.510002,89.010002,89.050003,76.638245,6526100
2016-08-24,89.279999,89.290001,88.160004,88.660004,76.302620,6064800
2016-08-25,88.900002,89.599998,88.620003,89.059998,76.646858,3219700
2016-08-26,89.220001,89.769997,87.589996,88.180000,75.889519,5844000
2016-08-29,88.370003,89.330002,88.360001,89.050003,76.638245,3318600
2016-08-30,89.239998,89.349998,88.099998,88.879997,76.491943,3431900
2016-08-31,88.790001,89.269997,88.470001,88.970001,76.569389,5003000
2016-09-01,89.070000,89.099998,88.300003,88.750000,76.380066,4098000
2016-09-02,89.269997,90.610001,89.129997,89.519997,77.042747,4439500
2016-09-06,89.910004,90.220001,89.120003,90.209999,77.636566,3874300
2016-09-07,90.089996,90.800003,89.790001,90.750000,78.101303,2874200
2016-09-08,90.349998,90.500000,89.550003,89.639999,77.146019,3123900
2016-09-09,88.620003,88.870003,86.070000,86.089996,74.090813,7589300
2016-09-12,85.919998,87.510002,85.660004,87.110001,74.968636,7088200
2016-09-13,86.080002,86.110001,84.150002,84.339996,73.086456,7223000
2016-09-14,84.559998,85.080002,84.269997,84.610001,73.320442,4781900
2016-09-15,84.580002,85.059998,84.129997,84.930000,73.597740,4320500
2016-09-16,84.830002,85.050003,84.349998,84.970001,73.632408,6251400
2016-09-19,85.250000,85.839996,85.160004,85.739998,74.299660,3407700
2016-09-20,86.139999,86.250000,85.610001,85.610001,74.187004,3905800
2016-09-21,85.760002,86.839996,84.599998,86.709999,75.140236,6905000
2016-09-22,87.510002,88.339996,87.290001,88.260002,76.483421,3575700
2016-09-23,88.019997,88.830002,87.290001,88.529999,76.717377,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,76.899361,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,76.084793,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,76.708717,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,75.686150,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,75.166229,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,73.762390,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,72.757164,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,71.283989,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,71.309982,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,71.188660,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,71.630638,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,70.937370,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,71.751938,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,72.315208,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,71.994583,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,72.150558,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,72.609848,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,72.765831,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,72.601173,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,72.332542,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,72.497200,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,72.367195,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,71.422630,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,69.550873,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,69.715500,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,70.850708,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,69.308220,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,68.294319,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,67.765717,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,68.303001,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,69.498840,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,69.862808,4023300
2016-11-09,78.699997,80.000000,77.769997,79.400002,68.805595,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,67.653069,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,68.060349,5066000
2016-11-14,78.400002,80.610001,78.019997,80.400002,69.672180,6755200
2016-11-15,80.669998,81.339996,79.180000,79.730003,69.091576,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,68.892258,10337100
2016-11-17,79.459999,80.059998,78.580002,78.690002,68.190353,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,68.389648,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,68.181664,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,69.377548,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,69.082909,6542100
2016-11-25,79.800003,80.629997,79.739998,80.180000,69.481544,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,69.802162,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,70.469437,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,69.663513,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,68.640930,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,69.325539,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,69.836823,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,70.287437,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,71.691277,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,72.185226,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,72.107246,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,72.583832,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,72.549179,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,70.963379,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,70.547409,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,71.604614,6581100
2016-12-19,82.910004,83.879997,82.900002,83.519997,72.375870,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,72.540512,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,71.439980,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,71.320534,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,71.506348,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,71.656731,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,71.223206,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,72.107964,4259400
2016-12-30,81.589996,82.699997,81.199997,82.529999,73.019264,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,73.258156,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,74.328728,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,74.567612,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,74.576447,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,73.904030,3546100
2017-01-10,83.570000,83.570000,82.779999,82.820000,73.275856,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,72.824623,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,73.196236,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,73.090057,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,73.656296,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,73.780167,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,73.028114,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,73.558975,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,74.178307,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,74.196007,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,73.709381,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,73.567833,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,72.851173,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,72.355705,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,72.877716,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,72.001793,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,72.860016,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,73.258156,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,73.134293,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,72.877716,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,73.452812,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,73.629753,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,74.151756,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,74.178307,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,73.789017,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,73.541298,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,73.974823,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,74.116386,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,75.063072,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,74.815323,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,75.204628,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,75.558525,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,75.956673,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,75.434669,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,75.204628,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,74.797653,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,74.505661,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,74.169464,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,73.815559,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,72.453041,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,71.364777,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,71.143578,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,71.320534,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,71.302834,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,72.744995,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,72.603432,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,72.939644,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,72.877716,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,72.559196,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,72.519081,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,73.053833,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,72.973610,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,72.314117,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,72.626030,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,73.036011,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,73.169693,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,73.606384,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,73.820290,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,73.820290,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,73.927223,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,74.319366,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,74.426315,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,74.889755,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,75.406662,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,75.272972,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,75.103653,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,76.012695,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,76.217674,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,76.110733,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,76.119659,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,75.843369,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,75.005608,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,75.317535,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,74.756073,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,74.559998,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,73.784630,5983700
2017-05-01,83.150002,83.529999,82.459999,83.279999,74.221336,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,74.096558,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,73.107307,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,72.750809,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,73.437050,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,72.920135,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,72.528000,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,73.098389,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,72.732979,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,72.438873,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,72.652779,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,72.162598,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,72.456718,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,72.857750,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,73.249901,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,73.535088,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,73.597466,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,74.194603,2578500
2017-05-25,83.389999,83.650002,83.080002,83.260002,74.203514,3146900
2017-05-26,83.230003,83.330002,82.400002,82.660004,73.668777,3046100
2017-05-30,82.650002,82.820000,82.139999,82.139999,73.205330,1865200
2017-05-31,82.279999,82.529999,81.870003,82.190002,73.249901,5515000
2017-06-01,81.959999,82.720001,81.760002,82.620003,73.633133,6557200
2017-06-02,82.959999,83.650002,82.959999,83.470001,74.390663,3999500
2017-06-05,83.260002,83.379997,82.730003,83.110001,74.069817,4919900
2017-06-06,83.160004,83.180000,82.589996,82.709999,73.713333,4358300
2017-06-07,82.690002,83.440002,82.620003,83.290001,74.230247,3191200
2017-06-08,83.320000,83.320000,82.349998,83.089996,74.051979,2963600
2017-06-09,83.089996,83.949997,82.800003,83.669998,74.568916,4950400
2017-06-12,83.599998,84.440002,83.470001,84.419998,75.237335,4049500
2017-06-13,84.379997,84.690002,84.029999,84.610001,75.406662,2787500
2017-06-14,85.120003,85.300003,84.440002,84.730003,75.513611,5317300
2017-06-15,84.370003,85.389999,84.300003,85.160004,75.896835,3757200
2017-06-16,85.269997,85.320000,84.570000,84.940002,75.700768,4497900
2017-06-19,84.940002,84.989998,84.540001,84.949997,75.709671,4892200
2017-06-20,85.000000,85.239998,84.099998,84.750000,75.531441,3194300
2017-06-21,84.750000,84.989998,84.040001,84.580002,75.379929,2559700
2017-06-22,84.470001,84.830002,84.129997,84.660004,75.451225,6220800
2017-06-23,83.889999,84.629997,83.750000,84.150002,75.713051,3759000
2017-06-26,84.360001,85.059998,84.360001,84.750000,76.252892,6417400
2017-06-27,84.330002,84.830002,83.940002,83.989998,75.569092,3925300
2017-06-28,84.220001,84.589996,83.930000,84.190002,75.749054,2956300
2017-06-29,83.919998,83.919998,83.080002,83.230003,74.885284,3985800
2017-06-30,83.459999,83.879997,82.989998,83.230003,74.885284,4206900
2017-07-03,83.559998,84.459999,83.370003,84.290001,75.839020,3169500
2017-07-05,84.440002,84.440002,82.940002,83.099998,74.768318,5370200
2017-07-06,82.589996,82.970001,81.440002,81.540001,73.364731,4091400
2017-07-07,81.739998,82.230003,81.430000,82.000000,73.778618,3249800
2017-07-10,82.180000,82.260002,81.190002,81.250000,73.103806,4164100
2017-07-11,81.309998,81.389999,80.580002,81.160004,73.022827,3346600
2017-07-12,81.709999,82.629997,81.540001,82.160004,73.922585,3189200
2017-07-13,82.220001,82.489998,82.000000,82.290001,74.039536,2556100
2017-07-14,82.790001,83.230003,82.709999,83.080002,74.750336,2577600
2017-07-17,83.080002,83.879997,82.919998,83.750000,75.353157,2730700
2017-07-18,83.779999,83.930000,83.339996,83.570000,75.191200,3012500
2017-07-19,83.699997,84.230003,83.519997,84.199997,75.758041,2949700
2017-07-20,84.250000,84.389999,83.769997,83.809998,75.407127,3140400
2017-07-21,83.870003,83.970001,83.349998,83.750000,75.353157,2967100
2017-07-24,83.730003,83.830002,83.209999,83.589996,75.209190,2659300
2017-07-25,83.650002,83.779999,83.129997,83.699997,75.308174,2785000
2017-07-26,83.730003,84.570000,83.540001,84.279999,75.830025,2976800
2017-07-27,83.980003,84.730003,83.480003,84.379997,75.919998,2828800
2017-07-28,84.400002,84.660004,83.980003,84.150002,75.713051,3024500
2017-07-31,84.239998,84.379997,83.599998,84.260002,75.812027,2967600
2017-08-01,84.519997,85.000000,83.970001,84.639999,76.153915,3142900
2017-08-02,84.459999,84.459999,83.589996,83.870003,75.461143,2192000
2017-08-03,83.720001,84.180000,83.400002,83.699997,75.308174,2032500
2017-08-04,83.680000,84.139999,83.500000,83.980003,75.560104,2068700
2017-08-07,84.000000,84.110001,83.570000,83.889999,75.479111,1642700
2017-08-08,83.730003,83.919998,83.279999,83.489998,75.119217,2324400
2017-08-09,83.550003,83.589996,83.050003,83.209999,74.867294,4508400
2017-08-10,83.029999,83.180000,82.610001,82.610001,74.327454,4190800
2017-08-11,82.629997,82.690002,81.730003,82.099998,73.868591,2692800
2017-08-14,82.440002,83.629997,82.300003,83.470001,75.101227,2160200
2017-08-15,83.309998,83.309998,82.669998,83.220001,74.876282,2260000
2017-08-16,83.320000,83.809998,83.320000,83.550003,75.173210,2945300
2017-08-17,83.449997,83.750000,82.989998,83.029999,74.705338,2053900
2017-08-18,82.820000,82.949997,81.949997,82.190002,73.949562,2011600
2017-08-21,82.199997,83.209999,82.070000,83.070000,74.741341,2487600
2017-08-22,83.080002,83.330002,82.610001,82.830002,74.525406,1835300
2017-08-23,82.860001,83.779999,82.650002,83.680000,75.290184,1889800
2017-08-24,83.849998,84.330002,83.370003,83.419998,75.056236,2012200
2017-08-25,83.690002,84.129997,83.309998,83.820000,75.416130,2147300
2017-08-28,83.860001,83.940002,82.919998,83.180000,74.840302,2072000
2017-08-29,83.059998,83.449997,83.000000,83.089996,74.759315,1401700
2017-08-30,82.949997,83.570000,82.620003,83.559998,75.182198,2054100
2017-08-31,83.790001,84.269997,83.629997,84.040001,75.614082,3212700
2017-09-01,84.059998,84.680000,83.949997,84.330002,75.875000,3385900
2017-09-05,84.419998,84.680000,83.680000,84.099998,75.668060,3705200
2017-09-06,84.269997,84.889999,84.190002,84.320000,75.866005,3330500
2017-09-07,84.489998,85.000000,84.360001,84.860001,76.351868,2313000
2017-09-08,84.629997,85.239998,84.559998,84.930000,76.414848,2334500
2017-09-11,85.120003,85.800003,85.000000,85.709999,77.116638,2352600
2017-09-12,85.580002,85.800003,84.389999,84.699997,76.207924,3991300
2017-09-13,84.720001,84.760002,84.190002,84.480003,76.009956,1840100
2017-09-14,84.370003,85.220001,84.169998,85.180000,76.639778,2839400
2017-09-15,85.129997,85.379997,84.580002,85.339996,76.783730,3172800
2017-09-18,85.320000,85.470001,84.610001,84.879997,76.369858,3442200
2017-09-19,84.949997,84.970001,84.260002,84.320000,75.866005,2916500
2017-09-20,84.540001,84.660004,83.720001,84.089996,75.659058,2741300
2017-09-21,84.080002,84.629997,83.919998,83.930000,75.515114,6278500
2017-09-22,83.169998,83.480003,82.440002,82.489998,74.982437,4549600
2017-09-25,82.489998,83.309998,82.489998,82.970001,75.418755,5536300
2017-09-26,83.129997,83.379997,82.910004,83.110001,75.546013,3099300
2017-09-27,82.940002,83.099998,82.070000,82.360001,74.864273,3812800
2017-09-28,82.190002,83.000000,82.190002,82.919998,75.373291,4114300
2017-09-29,82.800003,83.180000,82.620003,83.089996,75.527817,4245200
2017-10-02,83.220001,83.260002,82.839996,82.970001,75.418755,4533800
2017-10-03,82.959999,83.040001,82.660004,82.849998,75.309692,6710800
2017-10-04,82.919998,83.330002,82.629997,83.269997,75.691460,4137400
2017-10-05,83.379997,83.989998,83.370003,83.570000,75.964142,3398700
2017-10-06,83.129997,83.370003,82.599998,83.300003,75.718712,2594800
2017-10-09,83.339996,83.709999,83.250000,83.500000,75.900528,2248200
2017-10-10,83.760002,84.320000,83.500000,83.750000,76.127769,6012600
2017-10-11,83.820000,84.290001,83.809998,84.029999,76.382286,2944800
2017-10-12,84.059998,84.570000,83.930000,84.570000,76.873146,2787500
2017-10-13,84.879997,85.000000,84.400002,84.790001,77.073112,2662600
2017-10-16,84.730003,84.900002,84.300003,84.370003,76.691345,1972300
2017-10-17,84.279999,84.519997,84.120003,84.470001,76.782242,2191300
2017-10-18,84.370003,84.690002,84.209999,84.379997,76.700432,1935900
2017-10-19,84.360001,84.540001,83.839996,84.129997,76.473175,1838700
2017-10-20,84.059998,84.099998,83.330002,83.650002,76.036873,2929900
2017-10-23,83.750000,83.830002,83.230003,83.330002,75.745995,2618800
2017-10-24,83.169998,83.440002,82.540001,82.830002,75.291504,2521400
2017-10-25,82.480003,82.870003,82.019997,82.589996,75.073334,3490900
2017-10-26,82.809998,83.000000,81.610001,81.910004,74.455238,3916400
2017-10-27,81.860001,82.489998,81.339996,82.279999,74.791557,2979900
2017-10-30,81.860001,82.540001,81.860001,82.209999,74.727921,3061000
2017-10-31,82.220001,82.349998,81.489998,82.199997,74.718834,4422700
2017-11-01,82.339996,82.779999,82.150002,82.599998,75.082436,3507700
2017-11-02,82.849998,83.639999,82.730003,83.300003,75.718712,5159300
2017-11-03,82.889999,83.410004,82.529999,83.089996,75.527817,2458400
2017-11-06,83.160004,83.879997,83.110001,83.650002,76.036873,3156300
2017-11-07,83.690002,84.599998,83.680000,84.330002,76.654984,3992500
2017-11-08,84.269997,84.800003,84.230003,84.750000,77.036751,2058200
2017-11-09,84.440002,85.349998,84.209999,84.839996,77.118561,3856400
2017-11-10,84.410004,85.209999,84.250000,84.930000,77.200378,3657400
2017-11-13,84.980003,85.480003,84.849998,85.360001,77.591248,3487200
2017-11-14,85.120003,85.419998,85.029999,85.180000,77.427628,4039200
2017-11-15,85.050003,85.199997,84.269997,84.320000,76.645897,5171100
2017-11-16,84.110001,85.110001,84.099998,85.019997,77.282181,5137200
2017-11-17,84.809998,85.070000,84.550003,84.650002,76.945862,2782600
2017-11-20,84.709999,84.790001,84.260002,84.400002,76.718613,3613800
2017-11-21,84.639999,85.080002,84.510002,85.029999,77.291283,3056900
2017-11-22,84.870003,85.129997,84.629997,84.839996,77.118561,2347400
2017-11-24,84.910004,85.089996,84.879997,84.949997,77.218559,1255000
2017-11-27,85.040001,85.050003,84.519997,84.550003,76.854965,2218000
2017-11-28,84.510002,84.620003,83.790001,84.230003,76.564087,2946800
2017-11-29,84.019997,84.449997,83.760002,84.260002,76.591354,4633900
2017-11-30,84.529999,84.650002,84.139999,84.389999,76.709518,4849800
2017-12-01,84.489998,84.910004,83.849998,84.589996,76.891304,4664700
2017-12-04,84.760002,85.099998,84.150002,84.169998,76.509544,4484100
2017-12-05,83.750000,84.300003,83.449997,83.470001,75.873253,4372600
2017-12-06,83.339996,83.779999,83.000000,83.389999,75.800529,3967900
2017-12-07,83.599998,83.680000,83.110001,83.599998,75.991425,4049100
2017-12-08,83.930000,84.180000,83.550003,84.029999,76.382286,3448600
2017-12-11,84.050003,84.150002,83.839996,84.019997,76.373184,5326200
2017-12-12,84.459999,84.660004,83.739998,84.430000,76.745872,4732000
2017-12-13,84.620003,84.970001,84.410004,84.570000,76.873146,3887100
2017-12-14,84.620003,84.879997,84.379997,84.550003,76.854965,4901000
2017-12-15,84.660004,85.250000,84.629997,85.080002,77.336723,4909500
2017-12-18,85.260002,86.139999,85.250000,85.639999,77.845757,5169400
2017-12-19,85.669998,85.690002,83.669998,83.820000,76.191391,5259200
2017-12-20,83.860001,84.089996,82.839996,82.849998,75.309692,7831900
2017-12-21,81.949997,81.949997,81.180000,81.269997,75.017975,4701300
2017-12-22,81.320000,81.949997,81.220001,81.830002,75.534904,6484400
2017-12-26,81.849998,82.459999,81.680000,82.239998,75.913361,2874500
2017-12-27,82.820000,82.820000,82.309998,82.510002,76.162605,4341500
2017-12-28,82.389999,83.029999,82.309998,82.949997,76.568741,3172900
2017-12-29,83.110001,83.279999,82.849998,82.980003,76.596443,2957300
2018-01-02,83.040001,83.169998,82.400002,82.669998,76.310287,4639500
2018-01-03,82.730003,82.930000,82.260002,82.430000,76.088753,5516900
2018-01-04,82.449997,82.480003,80.989998,81.010002,74.777992,4734100
2018-01-05,81.169998,81.230003,80.839996,81.050003,74.814926,5742900
2018-01-08,81.160004,81.610001,81.040001,81.470001,75.202599,4763200
2018-01-09,81.500000,81.730003,80.389999,80.419998,74.233376,4631000
2018-01-10,80.099998,80.230003,79.110001,79.519997,73.402618,6244400
2018-01-11,79.709999,79.930000,79.169998,79.250000,73.153389,5067100
2018-01-12,79.029999,79.239998,78.470001,78.610001,72.562622,5154600
2018-01-16,78.900002,80.029999,78.739998,78.760002,72.701073,5760800
2018-01-17,79.089996,79.400002,78.699997,79.309998,73.208771,5560300
2018-01-18,79.010002,79.099998,78.220001,78.290001,72.267227,4548200
2018-01-19,78.419998,78.720001,78.199997,78.709999,72.654930,4546800
2018-01-22,78.830002,79.470001,78.739998,79.430000,73.319550,4767400
2018-01-23,79.790001,80.550003,79.660004,80.529999,74.334915,4599700
2018-01-24,80.419998,80.610001,79.830002,80.110001,73.947227,6242500
2018-01-25,79.970001,80.110001,79.449997,79.970001,73.818001,4765000
2018-01-26,79.970001,80.080002,79.230003,79.690002,73.559532,4966400
2018-01-29,79.480003,79.489998,78.570000,78.620003,72.571854,5280200
2018-01-30,78.269997,78.589996,77.919998,78.050003,72.045708,6937600
2018-01-31,78.269997,79.480003,78.019997,79.449997,73.337997,8845500
2018-02-01,79.089996,79.739998,77.599998,77.739998,71.759544,7313200
2018-02-02,77.160004,77.599998,76.440002,77.080002,71.150322,11151800
2018-02-05,76.699997,77.540001,74.690002,74.790001,69.036484,8861900
2018-02-06,73.550003,75.199997,73.089996,74.800003,69.045723,12554100
2018-02-07,74.779999,75.919998,74.430000,74.480003,68.750336,7480000
2018-02-08,74.150002,74.930000,72.269997,72.339996,66.774956,11116900
2018-02-09,72.790001,74.739998,72.050003,74.150002,68.445724,12718500
2018-02-12,74.589996,74.629997,72.110001,74.180000,68.473404,15209300
2018-02-13,74.010002,74.910004,73.519997,74.699997,68.953407,8766100
