Date,ASSET,Open,High,Low,Close,Adj Close,Volume
7/28/2014,DIS,86.43,87.220001,85.809998,87.150002,80.205551,4546800
7/29/2014,DIS,87.290001,87.300003,86.160004,86.199997,79.331261,5478700
7/30/2014,DIS,86.620003,87.269997,86.089996,87.209999,80.260788,7294200
7/31/2014,DIS,86.589996,86.949997,85.690002,85.879997,79.036758,6342400
8/1/2014,DIS,85.389999,86.010002,85.209999,85.379997,78.576607,6759200
8/4/2014,DIS,86.169998,87.519997,86.010002,87.239998,80.288391,8262700
8/5/2014,DIS,87.139999,87.239998,86.019997,86.75,79.837448,9361800
8/6/2014,DIS,86.18,87.620003,86.169998,86.589996,79.690178,9789500
8/7/2014,DIS,86.989998,87.010002,85.230003,85.510002,78.696243,7916900
8/8/2014,DIS,85.650002,86.889999,85.620003,86.849998,79.929451,6382700
8/11/2014,DIS,87.07,87.980003,87.050003,87.5,80.527672,5047900
8/12/2014,DIS,87.150002,87.620003,86.779999,87.209999,80.260788,4510100
8/13/2014,DIS,87.739998,87.949997,87.419998,87.599998,80.619705,4532300
8/14/2014,DIS,88.029999,88.910004,87.809998,88.610001,81.549225,8218000
8/15/2014,DIS,89.019997,89.470001,88.690002,89.279999,82.165825,8211000
8/18/2014,DIS,89.660004,90.370003,89.580002,89.970001,82.80085,4973300
8/19/2014,DIS,90.129997,90.290001,89.639999,90.089996,82.91127,4153000
8/20/2014,DIS,89.919998,90.050003,89.669998,89.839996,82.681206,3894500
8/21/2014,DIS,90.059998,90.529999,89.980003,90.379997,83.178185,4719100
8/22/2014,DIS,90.129997,90.900002,90.120003,90.489998,83.279419,4756400
8/25/2014,DIS,90.949997,91.139999,90.300003,90.379997,83.178185,3515400
8/26/2014,DIS,90.610001,90.669998,89.940002,90.019997,82.84687,4117700
8/27/2014,DIS,90.139999,90.410004,89.980003,90.370003,83.168991,3739700
8/28/2014,DIS,89.980003,90.489998,89.959999,90.230003,83.040131,2678400
8/29/2014,DIS,90.32,90.379997,89.330002,89.879997,82.71801,4179400
9/2/2014,DIS,90.18,90.93,90.150002,90.800003,83.56472,5602000
9/3/2014,DIS,91.059998,91.160004,90.669998,90.940002,83.693565,3684000
9/4/2014,DIS,90.870003,91.199997,90.010002,90.139999,82.957314,5458700
9/5/2014,DIS,90.139999,90.940002,90.099998,90.940002,83.693565,4597100
9/8/2014,DIS,90.760002,90.839996,90.160004,90.559998,83.343834,4331200
9/9/2014,DIS,90.5,90.540001,89.510002,89.599998,82.460327,4797700
9/10/2014,DIS,89.540001,89.82,88.75,89.519997,82.386696,5078600
9/11/2014,DIS,89.199997,90.040001,89.059998,89.970001,82.80085,4065500
9/12/2014,DIS,90.099998,90.199997,89.25,89.669998,82.52475,3870200
9/15/2014,DIS,89.739998,90.370003,89.559998,90.080002,82.902084,4910000
9/16/2014,DIS,89.709999,90.43,89.459999,90.269997,83.076935,4324600
9/17/2014,DIS,90.580002,90.769997,89.970001,90.330002,83.132179,4058100
9/18/2014,DIS,90.309998,90.5,89.910004,90.339996,83.141365,4343600
9/19/2014,DIS,90.800003,91.150002,90.389999,90.489998,83.279419,13382900
9/22/2014,DIS,90.489998,90.610001,89.190002,89.290001,82.175034,5003000
9/23/2014,DIS,89.120003,89.239998,88.230003,88.309998,81.273117,6155800
9/24/2014,DIS,88.360001,89.639999,88.239998,89.449997,82.322281,5607000
9/25/2014,DIS,89.260002,89.599998,88.059998,88.07,81.052261,7077400
9/26/2014,DIS,88.150002,88.889999,87.910004,88.739998,81.668854,5786400
9/29/2014,DIS,88.120003,89.050003,87.360001,88.830002,81.751694,5188600
9/30/2014,DIS,88.839996,89.540001,88.540001,89.029999,81.935745,4824500
10/1/2014,DIS,89.080002,89.239998,87.199997,87.489998,80.518463,7512500
10/2/2014,DIS,87.5,87.660004,84.650002,86.790001,79.874252,11051100
10/3/2014,DIS,88.099998,88.900002,87.550003,88.449997,81.401962,7549000
10/6/2014,DIS,88.790001,89.18,88.07,88.559998,81.503212,4047800
10/7/2014,DIS,88,88.260002,87.040001,87.110001,80.168732,6217600
10/8/2014,DIS,87.059998,88.150002,86.330002,88.110001,81.089066,7008000
10/9/2014,DIS,88.029999,88.160004,85.57,85.709999,78.880295,8726200
10/10/2014,DIS,85.919998,87,85.400002,86.269997,79.395676,12675300
10/13/2014,DIS,85.919998,86.389999,83.760002,83.910004,77.223732,9039800
10/14/2014,DIS,84.75,85.519997,83.900002,84.139999,77.435402,8607100
10/15/2014,DIS,82.389999,83.760002,78.540001,82.080002,75.539558,21844400
10/16/2014,DIS,79.93,82.470001,79.550003,81.739998,75.226639,13216500
10/17/2014,DIS,82.68,84.660004,82.68,83.830002,77.150101,12381800
10/20/2014,DIS,84.230003,85.610001,84.150002,85.519997,78.705437,8302100
10/21/2014,DIS,86.32,87.68,86.25,87.540001,80.564491,9170400
10/22/2014,DIS,87.940002,88.610001,86.980003,87.099998,80.159531,9314500
10/23/2014,DIS,88.209999,88.629997,87.760002,87.989998,80.97863,7245300
10/24/2014,DIS,87.910004,88.660004,87.580002,88.610001,81.549225,4937500
10/27/2014,DIS,88.470001,88.989998,88.239998,88.449997,81.401962,5644300
10/28/2014,DIS,89.040001,89.959999,88.949997,89.93,82.764038,4554400
10/29/2014,DIS,89.839996,90.25,88.949997,89.529999,82.395912,5442100
10/30/2014,DIS,89.440002,90.540001,88.910004,90.220001,83.030937,4445300
10/31/2014,DIS,91.510002,91.980003,90.75,91.379997,84.098503,7472200
11/3/2014,DIS,91.239998,91.82,91,91.709999,84.402184,5447700
11/4/2014,DIS,91.970001,91.980003,89.800003,90.349998,83.150566,7928500
11/5/2014,DIS,91.599998,91.599998,89.589996,91,83.748772,7021000
11/6/2014,DIS,91.290001,92,91.150002,92,84.669098,9938800
11/7/2014,DIS,89.389999,90.019997,88.650002,90,82.828461,16176300
11/10/2014,DIS,90.239998,90.419998,88.949997,89.779999,82.625992,8155700
11/11/2014,DIS,90.010002,90.029999,89.129997,89.980003,82.810059,5896800
11/12/2014,DIS,89.769997,90.120003,89.330002,89.900002,82.736435,5262500
11/13/2014,DIS,90.099998,90.709999,90.029999,90.489998,83.279419,5098800
11/14/2014,DIS,90.68,90.849998,90.379997,90.800003,83.56472,4281100
11/17/2014,DIS,90.5,90.779999,90.050003,90.410004,83.205788,4148400
11/18/2014,DIS,90.330002,90.690002,90.129997,90.279999,83.086143,4461600
11/19/2014,DIS,90.260002,90.279999,89.190002,89.82,82.662788,7710000
11/20/2014,DIS,89.25,89.459999,88.75,88.900002,81.816101,8604000
11/21/2014,DIS,89.690002,89.800003,88.760002,88.959999,81.87133,7383500
11/24/2014,DIS,89.32,90.660004,89.32,90.580002,83.362236,6504100
11/25/2014,DIS,90.709999,91.919998,90.709999,91.650002,84.346977,7404200
11/26/2014,DIS,91.959999,92.279999,91.669998,91.919998,84.595467,4607200
11/28/2014,DIS,92.529999,92.959999,92.230003,92.510002,85.138458,3853000
12/1/2014,DIS,92.629997,93.139999,92.099998,92.699997,85.313309,6714700
12/2/2014,DIS,92.650002,93.809998,92.419998,93.470001,86.021957,6664200
12/3/2014,DIS,93.540001,93.660004,92.5,93.110001,85.690651,5492400
12/4/2014,DIS,93.610001,93.629997,92.57,93.230003,85.801079,6017300
12/5/2014,DIS,93.690002,93.980003,93.339996,93.760002,86.288849,5226800
12/8/2014,DIS,94.209999,94.5,93.410004,93.800003,86.325668,6682200
12/9/2014,DIS,93.510002,93.57,91.760002,92.940002,85.534195,9519900
12/10/2014,DIS,92.519997,92.830002,91.550003,91.629997,84.328568,10346100
12/11/2014,DIS,91.089996,92.660004,90.660004,91.75,85.51223,8227800
12/12/2014,DIS,91.18,92.610001,90.949997,91.489998,85.269913,7890900
12/15/2014,DIS,92.029999,92.690002,90.190002,90.900002,84.720001,6746800
12/16/2014,DIS,90.5,92,90.129997,90.169998,84.03965,6549400
12/17/2014,DIS,90.360001,91.68,90.199997,91.379997,85.167397,6885900
12/18/2014,DIS,92.190002,92.610001,91.860001,92.610001,86.313766,9387500
12/19/2014,DIS,92.339996,93.199997,91.879997,92.889999,86.57473,12837900
12/22/2014,DIS,93.389999,94.360001,93.220001,94.199997,87.79567,7477500
12/23/2014,DIS,94.480003,95.07,94.400002,94.690002,88.252357,5385800
12/24/2014,DIS,94.690002,95.120003,94.370003,94.419998,88.000702,2165700
12/26/2014,DIS,94.739998,95.309998,94.519997,95.029999,88.569244,3142400
12/29/2014,DIS,94.739998,95.93,94.690002,95.5,89.007286,3584400
12/30/2014,DIS,95.209999,95.5,94.5,94.699997,88.261665,3490100
12/31/2014,DIS,95.129997,95.519997,94.029999,94.190002,87.786354,4797000
1/2/2015,DIS,94.910004,95.279999,92.849998,93.75,87.376266,5865400
1/5/2015,DIS,93.279999,93.349998,91.779999,92.379997,86.099403,7789400
1/6/2015,DIS,92.57,93.190002,91.160004,91.889999,85.642708,6793100
1/7/2015,DIS,92.720001,93.150002,92.099998,92.830002,86.518814,6589500
1/8/2015,DIS,93.870003,94.300003,93.559998,93.790001,87.413536,7579400
1/9/2015,DIS,94.050003,95.269997,93.989998,94.25,87.842255,8621300
1/12/2015,DIS,94.690002,94.760002,93.769997,94.459999,88.037987,6586200
1/13/2015,DIS,95.279999,96.43,94.699997,95.190002,88.718361,9364300
1/14/2015,DIS,94,94.800003,93.290001,94.230003,87.823624,6509300
1/15/2015,DIS,94.610001,94.959999,94.040001,94.349998,87.935455,5662200
1/16/2015,DIS,94,95.230003,93.980003,95.18,88.709038,6117000
1/20/2015,DIS,95.220001,95.389999,93.75,94.739998,88.29895,7940600
1/21/2015,DIS,94.370003,94.739998,93.82,94.169998,87.7677,7474700
1/22/2015,DIS,94.580002,95.389999,94.010002,95.150002,88.681076,7014200
1/23/2015,DIS,94.919998,95.529999,94.43,94.720001,88.280312,4664700
1/26/2015,DIS,94.449997,95,93.93,94.970001,88.513329,5446900
1/27/2015,DIS,93.940002,94.739998,93.360001,93.970001,87.581299,5390000
1/28/2015,DIS,94.139999,94.470001,92.610001,92.669998,86.369682,6198400
1/29/2015,DIS,93.110001,93.5,91.519997,93.220001,86.882286,7681700
1/30/2015,DIS,92.5,92.940002,90.830002,90.959999,84.77594,10212300
2/2/2015,DIS,91.300003,92.050003,90.059998,91.93,85.679993,9392000
2/3/2015,DIS,92.43,94.110001,92.190002,94.099998,87.702461,12329100
2/4/2015,DIS,99.389999,101.940002,98.82,101.279999,94.394302,32640500
2/5/2015,DIS,100.760002,102.839996,100.510002,102.639999,95.661842,14089500
2/6/2015,DIS,102.669998,102.989998,101.650002,102.019997,95.084015,8535200
2/9/2015,DIS,101.800003,102.5,101.449997,101.730003,94.813736,5461800
2/10/2015,DIS,101.959999,102.190002,101.18,101.919998,94.990814,5726300
2/11/2015,DIS,102.010002,102.019997,101.07,101.870003,94.944199,5868200
2/12/2015,DIS,102.160004,103.849998,101.699997,103.580002,96.537956,6816800
2/13/2015,DIS,103.730003,104.410004,103.43,104.169998,97.087837,5175600
2/17/2015,DIS,104.230003,104.449997,103.57,104.120003,97.041237,4759300
2/18/2015,DIS,103.400002,104.330002,103.400002,103.860001,96.798904,3760200
2/19/2015,DIS,104,104.080002,103.550003,103.889999,96.826889,5094100
2/20/2015,DIS,103.860001,104.690002,102.730003,104.550003,97.442001,5197000
2/23/2015,DIS,104.760002,105.230003,104.440002,104.989998,97.852081,5587100
2/24/2015,DIS,104.540001,105.050003,104.349998,104.669998,97.553833,4098800
2/25/2015,DIS,104.68,105.980003,104.669998,105.57,98.392662,6547200
2/26/2015,DIS,105.5,105.709999,104.139999,104.559998,97.451324,5049000
2/27/2015,DIS,104.669998,105.139999,103.959999,104.080002,97.003952,4161600
3/2/2015,DIS,104.349998,105.980003,104.349998,105.889999,98.690903,5635500
3/3/2015,DIS,105.779999,106.639999,105.209999,106.349998,99.119621,4671900
3/4/2015,DIS,105.860001,106,104.779999,105.57,98.392662,4972300
3/5/2015,DIS,105.540001,105.809998,104.870003,105.029999,97.889359,3954700
3/6/2015,DIS,104.669998,105,103.489998,103.82,96.761627,5704200
3/9/2015,DIS,103.940002,105.419998,103.82,105.260002,98.103737,4868900
3/10/2015,DIS,104.269997,104.349998,103.089996,103.089996,96.081261,6472600
3/11/2015,DIS,103.510002,104,102.870003,102.889999,95.894875,4831900
3/12/2015,DIS,103.849998,107.330002,103.809998,107.169998,99.883873,10730400
3/13/2015,DIS,107.279999,107.279999,105.519997,106.440002,99.203514,8024200
3/16/2015,DIS,106.839996,107.730003,106.050003,107.370003,100.070274,6407300
3/17/2015,DIS,107,107.209999,106.150002,106.959999,99.688148,4489400
3/18/2015,DIS,106.900002,108.419998,105.730003,107.970001,100.629478,5520600
3/19/2015,DIS,107.839996,108.480003,107.139999,107.370003,100.070274,4885600
3/20/2015,DIS,107.830002,108.940002,107.5,108.43,101.058205,8710100
3/23/2015,DIS,108.599998,108.849998,108.040001,108.220001,100.862495,5667000
3/24/2015,DIS,107.720001,108.050003,107.080002,107.110001,99.827957,4493500
3/25/2015,DIS,107.449997,107.459999,105,105,97.861412,6964700
3/26/2015,DIS,104.470001,105.82,104.099998,105.239998,98.085091,5915800
3/27/2015,DIS,105.199997,106.449997,104.879997,105.480003,98.308769,5330400
3/30/2015,DIS,106.059998,106.949997,106.050003,106.120003,98.905266,3831900
3/31/2015,DIS,105.599998,106.32,104.889999,104.889999,97.758888,5701600
4/1/2015,DIS,105.43,106,104.25,105.440002,98.271484,6117200
4/2/2015,DIS,105.489998,106.239998,104.860001,106,98.793427,3651600
4/6/2015,DIS,105.309998,106.57,105.040001,105.629997,98.44857,4153500
4/7/2015,DIS,105.800003,106.410004,105.400002,105.43,98.262169,4694600
4/8/2015,DIS,105.230003,106.690002,105.160004,106.360001,99.128952,4277400
4/9/2015,DIS,106.510002,107,105.879997,106.769997,99.51107,3924400
4/10/2015,DIS,106.730003,107.099998,106.410004,106.949997,99.678848,3251500
4/13/2015,DIS,107.07,107.900002,106.470001,106.510002,99.268753,4201500
4/14/2015,DIS,106.410004,107.300003,106.110001,106.660004,99.408562,5389300
4/15/2015,DIS,106.919998,107.43,106.860001,106.980003,99.706787,4307300
4/16/2015,DIS,107.150002,108.300003,106.900002,108.099998,100.750656,6379100
4/17/2015,DIS,107.800003,107.800003,106.040001,106.690002,99.436516,9663500
4/20/2015,DIS,107.830002,108.5,107.32,108.220001,100.862495,8094200
4/21/2015,DIS,108.93,108.989998,107.580002,107.68,100.3592,4579400
4/22/2015,DIS,108.019997,108.25,106.970001,107.940002,100.60154,4060500
4/23/2015,DIS,107.959999,109.900002,107.610001,109,101.58947,5983800
4/24/2015,DIS,109.529999,110.480003,109.190002,109.529999,102.083427,6355600
4/27/2015,DIS,111.5,111.660004,110.07,110.160004,102.670609,8479100
4/28/2015,DIS,110.75,111.150002,108.889999,109.919998,102.446915,7324500
4/29/2015,DIS,109.660004,110.379997,109.260002,109.809998,102.344391,6024700
4/30/2015,DIS,109.68,110.190002,107.68,108.720001,101.328491,7770300
5/1/2015,DIS,109.949997,110.669998,109.269997,110.519997,103.006111,6205100
5/4/2015,DIS,111.480003,111.529999,110.5,111.029999,103.481445,7566200
5/5/2015,DIS,113.269997,113.300003,110.559998,110.809998,103.276398,14619300
5/6/2015,DIS,111.559998,111.959999,109.220001,109.720001,102.260513,8975300
5/7/2015,DIS,109.599998,109.779999,108.720001,109.260002,101.831779,8291200
5/8/2015,DIS,110.260002,110.699997,109.57,110.110001,102.624008,6260600
5/11/2015,DIS,110.139999,110.139999,108.489998,108.599998,101.21666,6728500
5/12/2015,DIS,108.599998,109.660004,107.669998,109.239998,101.813141,6345000
5/13/2015,DIS,109.699997,109.870003,108.779999,109.190002,101.766541,4141400
5/14/2015,DIS,109.690002,110,109.010002,109.93,102.45623,4662000
5/15/2015,DIS,110.099998,110.690002,109.68,110.300003,102.801094,5852200
5/18/2015,DIS,110.470001,110.739998,110.010002,110.330002,102.829041,4868900
5/19/2015,DIS,110.690002,110.989998,110.470001,110.559998,103.043388,4549600
5/20/2015,DIS,110.779999,110.809998,110.019997,110.199997,102.70787,4393500
5/21/2015,DIS,110.040001,110.639999,109.900002,110.389999,102.884956,4880600
5/22/2015,DIS,110.300003,110.900002,110.120003,110.260002,102.763794,4267700
5/26/2015,DIS,110.169998,110.849998,108.760002,109.440002,101.99955,5970800
5/27/2015,DIS,109.510002,110.610001,109.300003,110.370003,102.866318,3984200
5/28/2015,DIS,110.110001,110.540001,109.599998,110.529999,103.01545,3392000
5/29/2015,DIS,110.330002,110.519997,109.410004,110.370003,102.866318,5264900
6/1/2015,DIS,111.480003,111.769997,110.550003,110.959999,103.416199,6778900
6/2/2015,DIS,110.919998,111.25,110.019997,110.75,103.22049,4425900
6/3/2015,DIS,110.75,111.82,110.5,111.169998,103.611938,4510300
6/4/2015,DIS,110.949997,111.25,109.989998,110.300003,102.801094,5748200
6/5/2015,DIS,110.300003,110.769997,109.800003,110.300003,102.801094,4323500
6/8/2015,DIS,110.029999,110.239998,109.209999,109.290001,101.859756,6068100
6/9/2015,DIS,109.349998,109.410004,107.650002,108.519997,101.142105,7711800
6/10/2015,DIS,108.900002,110.25,108.730003,110,102.521477,5128700
6/11/2015,DIS,110.010002,110.959999,110.010002,110.620003,103.099327,5036300
6/12/2015,DIS,110.330002,110.529999,109.540001,109.949997,102.474884,4009900
6/15/2015,DIS,109.269997,110.410004,108.93,110.18,102.689255,5742200
6/16/2015,DIS,110.349998,111.290001,109.900002,111.059998,103.509415,3848300
6/17/2015,DIS,111.199997,111.940002,110.879997,111.489998,103.910187,4732300
6/18/2015,DIS,111.830002,113.550003,111.580002,113.220001,105.52256,6929900
6/19/2015,DIS,112.830002,113.480003,112.400002,112.620003,104.963356,9587700
6/22/2015,DIS,113.400002,114.470001,113.269997,113.529999,105.811493,5906200
6/23/2015,DIS,113.93,114.519997,113.720001,114.410004,106.63166,6003100
6/24/2015,DIS,114.300003,114.559998,113.709999,113.769997,106.035156,5636200
6/25/2015,DIS,114.620003,115.279999,114.389999,114.449997,106.66893,6213500
6/26/2015,DIS,114.970001,115.18,114.410004,114.989998,107.172218,9509600
6/29/2015,DIS,114.160004,115.190002,113,113.050003,105.36412,7618200
6/30/2015,DIS,113.93,114.860001,113.550003,114.139999,106.380013,6946700
7/1/2015,DIS,114.949997,115.25,114.339996,115.129997,107.926765,5435400
7/2/2015,DIS,115.379997,115.669998,114.449997,114.970001,107.776779,5549500
7/6/2015,DIS,114.470001,115.860001,114.269997,115.699997,108.461121,5880500
7/7/2015,DIS,116.419998,117.190002,114.860001,117.099998,109.773529,8359900
7/8/2015,DIS,116.5,116.68,115.110001,115.190002,107.983025,8445200
7/9/2015,DIS,116.830002,117.209999,115.510002,115.599998,108.367363,7016800
7/10/2015,DIS,117.050003,117.43,115.669998,116.440002,109.154816,7020700
7/13/2015,DIS,117.75,118.309998,117.25,118.050003,110.664093,7595200
7/14/2015,DIS,118.029999,118.139999,117.699997,117.849998,110.476601,5061700
7/15/2015,DIS,118.040001,118.900002,117.849998,118.300003,110.898438,4845200
7/16/2015,DIS,119,119.150002,118.540001,119.07,111.620262,6303000
7/17/2015,DIS,118.690002,118.900002,118.029999,118.860001,111.423393,5109900
7/20/2015,DIS,119.290001,119.900002,118.889999,119.580002,112.098373,6951000
7/21/2015,DIS,119.760002,119.800003,118.830002,119.309998,111.845245,4785200
7/22/2015,DIS,119.279999,119.699997,118.93,119.330002,111.863998,4714100
7/23/2015,DIS,119.300003,119.669998,118.57,118.800003,111.367172,3347200
7/24/2015,DIS,119.349998,119.800003,118.580002,118.910004,111.470284,4320900
7/27/2015,DIS,118.629997,118.800003,117.779999,118.25,110.851563,5179300
7/28/2015,DIS,118.68,118.900002,117.870003,118.459999,111.048447,6447300
7/29/2015,DIS,118.849998,119.860001,118.410004,119.839996,112.342094,6083500
7/30/2015,DIS,119.709999,120.349998,119.010002,120.029999,112.520203,4430100
7/31/2015,DIS,120.120003,120.720001,119.599998,120,112.492073,5767300
8/3/2015,DIS,120.879997,121.730003,120.169998,121.120003,113.542,8426900
8/4/2015,DIS,121.5,122.080002,120.610001,121.690002,114.076355,12624400
8/5/2015,DIS,110.830002,113.949997,109.5,110.529999,103.614578,61011200
8/6/2015,DIS,110.400002,110.400002,104.239998,108.550003,101.758461,57175200
8/7/2015,DIS,108.75,109.559998,107.660004,109.349998,102.508408,15791600
8/10/2015,DIS,110,111,109.739998,111,104.055176,11617000
8/11/2015,DIS,110.339996,110.489998,107.949997,108,101.242882,13574000
8/12/2015,DIS,107,107.440002,105.510002,106.989998,100.296059,16923500
8/13/2015,DIS,107.209999,108.510002,106.75,107.519997,100.7929,9754500
8/14/2015,DIS,107.610001,107.669998,106.519997,107.160004,100.455437,7104500
8/17/2015,DIS,107.300003,109.279999,106.839996,109.050003,102.22718,7954000
8/18/2015,DIS,108.040001,108.25,106.800003,106.940002,100.249191,12021500
8/19/2015,DIS,106.580002,107.75,105.769997,106.449997,99.789856,9484400
8/20/2015,DIS,104.339996,105,99.760002,100.019997,93.762146,34651300
8/21/2015,DIS,97.5,100.629997,96.610001,98.839996,92.655983,30875700
8/24/2015,DIS,93.379997,100,90,95.360001,89.393707,30159200
8/25/2015,DIS,99.730003,100.089996,95.720001,95.889999,89.890541,19079400
8/26/2015,DIS,98.690002,99.489998,96.260002,99.230003,93.021576,13755900
8/27/2015,DIS,101.349998,102.620003,99.779999,102.169998,95.777626,17532200
8/28/2015,DIS,102.190002,103.339996,101.809998,102.480003,96.068237,11005200
8/31/2015,DIS,102.300003,102.459999,100.910004,101.879997,95.505775,8518200
9/1/2015,DIS,99.309998,101.339996,99.160004,99.510002,93.284065,14212600
9/2/2015,DIS,100.919998,101.940002,99.550003,101.889999,95.515144,12148200
9/3/2015,DIS,102.199997,103.029999,101.459999,101.989998,95.608894,8953300
9/4/2015,DIS,100.959999,101.82,100.360001,100.970001,94.652702,9213800
9/8/2015,DIS,102.949997,104.150002,102.519997,104.010002,97.50251,8571500
9/9/2015,DIS,104.75,104.949997,101.68,101.910004,95.533905,9577500
9/10/2015,DIS,101.849998,103.220001,101.330002,102.599998,96.180725,9026100
9/11/2015,DIS,102.349998,104.5,102.199997,104.480003,97.9431,9529800
9/14/2015,DIS,104.650002,104.900002,102.989998,103.82,97.324394,6959800
9/15/2015,DIS,103.25,103.800003,101.830002,103.43,96.958809,9171400
9/16/2015,DIS,103.32,104.07,102.75,103.959999,97.455635,6509700
9/17/2015,DIS,104.199997,105.949997,103.75,104.199997,97.680618,7792600
9/18/2015,DIS,103.199997,104.209999,102.389999,102.839996,96.405708,13559400
9/21/2015,DIS,103.68,103.830002,102.459999,103.410004,96.940063,7152300
9/22/2015,DIS,102.18,102.75,101.480003,102.489998,96.077621,8330100
9/23/2015,DIS,102.440002,102.629997,101.379997,101.57,95.215164,5818000
9/24/2015,DIS,101,101.330002,99.239998,100.620003,94.324608,10706800
9/25/2015,DIS,101.510002,101.800003,99.580002,100.300003,94.024643,7179800
9/28/2015,DIS,99.900002,100.389999,98.300003,98.489998,92.327866,8238300
9/29/2015,DIS,98.510002,100.059998,97.769997,99.419998,93.199692,9466900
9/30/2015,DIS,100.779999,102.43,100.5,102.199997,95.805756,9190000
10/1/2015,DIS,102.970001,103.470001,101.080002,102.669998,96.246346,7503700
10/2/2015,DIS,101.209999,103.010002,99.879997,103,96.55571,9105600
10/5/2015,DIS,103.699997,104.199997,102.610001,103.849998,97.352524,7144600
10/6/2015,DIS,104.190002,104.510002,103.209999,103.769997,97.277527,5660600
10/7/2015,DIS,104.489998,104.589996,102.660004,103.389999,96.921295,6947200
10/8/2015,DIS,103.199997,104.889999,102.699997,104.610001,98.064964,7499100
10/9/2015,DIS,105.089996,106.050003,104.669998,105.559998,98.955528,7341800
10/12/2015,DIS,105.910004,106.699997,105.620003,106.349998,99.696114,5179000
10/13/2015,DIS,105.739998,107.389999,105.309998,106.589996,99.921089,8342700
10/14/2015,DIS,106.5,106.849998,105.230003,105.730003,99.114899,5563600
10/15/2015,DIS,106.5,108,106.260002,107.889999,101.139755,6739200
10/16/2015,DIS,108.269997,108.5,107.459999,108.239998,101.46785,5908900
10/19/2015,DIS,108.25,109.970001,107.940002,109.470001,102.620903,8001900
10/20/2015,DIS,109.550003,110.529999,109.410004,109.839996,102.967751,9674400
10/21/2015,DIS,110.669998,111.559998,110.010002,110.089996,103.20211,8769800
10/22/2015,DIS,110.669998,113.349998,110.389999,113.25,106.164391,10028900
10/23/2015,DIS,114.209999,114.209999,111.849998,113.089996,106.01442,7928400
10/26/2015,DIS,113.07,113.580002,112.120003,113.519997,106.417511,5729600
10/27/2015,DIS,113.290001,114.269997,113.25,113.769997,106.651848,5857600
10/28/2015,DIS,113.970001,114.459999,112.860001,114.339996,107.186203,6452900
10/29/2015,DIS,114.339996,115.400002,114.199997,115.040001,107.842407,6125100
10/30/2015,DIS,115,115.239998,113.669998,113.739998,106.623749,8501600
11/2/2015,DIS,114.489998,115.309998,114.010002,115.040001,107.842407,6949500
11/3/2015,DIS,114.970001,116.400002,114.540001,115.540001,108.311127,7132100
11/4/2015,DIS,116.639999,116.830002,110.809998,113.25,106.164391,20740800
11/5/2015,DIS,113.260002,113.93,111.599998,113,105.930046,14843700
11/6/2015,DIS,114.599998,116.75,114.57,115.669998,108.432983,16803400
11/9/2015,DIS,115.900002,116.730003,115.18,116.419998,109.136063,9317500
11/10/2015,DIS,116.169998,117.510002,115.510002,117.419998,110.073502,8240500
11/11/2015,DIS,117.550003,117.580002,116.43,116.519997,109.229813,6381700
11/12/2015,DIS,115.599998,116.989998,115,116.209999,108.939201,7223000
11/13/2015,DIS,115.919998,116.419998,114.379997,114.839996,107.654915,8078100
11/16/2015,DIS,113.470001,116.080002,113.339996,115.919998,108.667343,5770200
11/17/2015,DIS,116.110001,117.550003,115.510002,116.129997,108.864212,6434400
11/18/2015,DIS,116.220001,118.279999,116.050003,118.139999,110.748451,6744600
11/19/2015,DIS,118.139999,119.160004,117.639999,118.709999,111.282791,6101000
11/20/2015,DIS,119.110001,120.25,118.900002,120.07,112.557701,10821700
11/23/2015,DIS,120.300003,120.650002,119,119.419998,111.948364,6986400
11/24/2015,DIS,117.900002,118.57,117.279999,117.949997,110.570335,9158200
11/25/2015,DIS,118.290001,119.339996,118.150002,118.669998,111.2453,4751500
11/27/2015,DIS,116,116.5,113.699997,115.129997,107.926765,14912000
11/30/2015,DIS,115.559998,115.580002,113.309998,113.470001,106.370651,16560300
12/1/2015,DIS,114.150002,115.459999,113.660004,115.389999,108.170502,8896100
12/2/2015,DIS,115.389999,115.470001,113.830002,114,106.867477,7787800
12/3/2015,DIS,114.169998,114.650002,111.440002,111.889999,104.889488,10446600
12/4/2015,DIS,112.739998,114.309998,112.529999,114.239998,107.092453,8771300
12/7/2015,DIS,114.559998,114.559998,112.650002,113.830002,106.708099,6738500
12/8/2015,DIS,113.349998,113.449997,112.400002,112.480003,105.442566,7480600
12/9/2015,DIS,112.389999,113.059998,110.580002,111.470001,104.495773,9050700
12/10/2015,DIS,111.150002,111.580002,110.169998,110.760002,104.495773,7030200
12/11/2015,DIS,110.760002,110.760002,107.620003,108.040001,101.929611,12334900
12/14/2015,DIS,108.68,109.870003,108.279999,109.349998,103.165512,9702600
12/15/2015,DIS,112.050003,113.349998,111.580002,112.160004,105.816589,13361700
12/16/2015,DIS,114.690002,114.75,111.800003,113.790001,107.354401,12304500
12/17/2015,DIS,114.129997,114.480003,111.980003,112.010002,105.675072,9375000
12/18/2015,DIS,112.010002,112.440002,107.349998,107.720001,101.627708,28376900
12/21/2015,DIS,108.800003,110.099998,105.330002,106.589996,100.5616,22847200
12/22/2015,DIS,106.989998,107.199997,105.830002,106.739998,100.703125,8644500
