Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/30/2015,QQQ,106.160004,106.82,106.160004,106.730003,102.079674,30570200
3/31/2015,QQQ,106.43,106.650002,105.57,105.599998,100.998886,30488100
4/1/2015,QQQ,105.599998,105.620003,104.370003,105.050003,100.472862,32970500
4/2/2015,QQQ,105.150002,105.459999,104.779999,105.120003,100.539818,19164200
4/6/2015,QQQ,104.5,106.269997,104.339996,105.980003,101.36235,24451100
4/7/2015,QQQ,105.919998,106.699997,105.800003,105.800003,101.190201,19379400
4/8/2015,QQQ,105.839996,106.790001,105.830002,106.639999,101.993599,25866900
4/9/2015,QQQ,106.589996,107.349998,106.230003,107.309998,102.634399,23114700
4/10/2015,QQQ,107.269997,107.760002,107.029999,107.75,103.055222,17164300
4/13/2015,QQQ,107.830002,108.379997,107.360001,107.480003,102.796997,17783500
4/14/2015,QQQ,107.370003,107.68,106.559998,107.169998,102.500481,23755700
4/15/2015,QQQ,107.449997,108.07,107.32,107.839996,103.141281,21128600
4/16/2015,QQQ,107.550003,107.879997,107.400002,107.690002,102.997833,16195300
4/17/2015,QQQ,106.660004,106.949997,105.550003,106.010002,101.391045,46514000
4/20/2015,QQQ,106.540001,107.790001,106.5,107.599998,102.911758,28945900
4/21/2015,QQQ,108.220001,108.410004,107.93,108.059998,103.351723,22759800
4/22/2015,QQQ,108.339996,108.830002,107.639999,108.650002,103.916023,21429200
4/23/2015,QQQ,108.279999,109.550003,108.260002,109.059998,104.308151,29473200
4/24/2015,QQQ,110.209999,110.690002,110.029999,110.540001,105.723663,32508100
4/27/2015,QQQ,110.949997,111.160004,110.019997,110.260002,105.455879,31121300
4/28/2015,QQQ,110.339996,110.550003,109.110001,110.040001,105.245445,36849200
4/29/2015,QQQ,109.43,110.07,108.75,109.349998,104.585487,34043900
4/30/2015,QQQ,108.730003,109.169998,107.059998,107.629997,102.94043,44080500
5/1/2015,QQQ,108.050003,109.120003,108.029999,109.050003,104.298576,32874300
5/4/2015,QQQ,109.400002,109.910004,109.169998,109.230003,104.470749,23507300
5/5/2015,QQQ,108.800003,109,107.400002,107.449997,102.768288,47843300
5/6/2015,QQQ,107.639999,107.949997,106,106.709999,102.060532,42687200
5/7/2015,QQQ,106.68,107.650002,106.599998,107.349998,102.672661,29335800
5/8/2015,QQQ,108.459999,108.919998,108.300003,108.690002,103.954285,33023300
5/11/2015,QQQ,108.760002,108.980003,108.190002,108.269997,103.552559,19679300
5/12/2015,QQQ,107.629997,108.330002,106.800003,107.779999,103.083931,33665000
5/13/2015,QQQ,108.25,108.809998,107.839996,108,103.294327,20738400
5/14/2015,QQQ,108.879997,109.669998,108.480003,109.580002,104.805489,23904200
5/15/2015,QQQ,109.860001,110.010002,109.309998,109.580002,104.805489,23937400
5/18/2015,QQQ,109.400002,110.279999,109.32,110.059998,105.264572,17631100
5/19/2015,QQQ,110.18,110.349998,109.760002,109.940002,105.149818,14212900
5/20/2015,QQQ,110.019997,110.669998,109.43,110.010002,105.216766,21131900
5/21/2015,QQQ,109.82,110.730003,109.660004,110.580002,105.761917,16771800
5/22/2015,QQQ,110.449997,110.870003,110.379997,110.470001,105.656715,13543800
5/26/2015,QQQ,110.230003,110.379997,108.760002,109.199997,104.442047,25488400
5/27/2015,QQQ,109.529999,111.080002,109.290001,110.959999,106.125374,30572700
5/28/2015,QQQ,110.75,111.010002,110.370003,110.709999,105.886253,17302400
5/29/2015,QQQ,110.639999,110.790001,109.790001,110.050003,105.255013,30383000
6/1/2015,QQQ,110.639999,110.720001,109.519997,110.419998,105.608887,24570200
6/2/2015,QQQ,110.010002,110.610001,109.470001,110.07,105.274132,19449600
6/3/2015,QQQ,110.57,110.809998,110.129997,110.400002,105.589775,20507200
6/4/2015,QQQ,109.779999,110.480003,109.209999,109.559998,104.786346,31374600
6/5/2015,QQQ,109.43,109.690002,108.629997,109.300003,104.537689,22641700
6/8/2015,QQQ,109.25,109.330002,107.970001,108.190002,103.476036,24549200
6/9/2015,QQQ,107.93,108.400002,107.199997,108.010002,103.303894,27554600
6/10/2015,QQQ,108.379997,109.809998,108.260002,109.489998,104.719414,30297900
6/11/2015,QQQ,109.860001,110.150002,109.459999,109.650002,104.872444,17593500
6/12/2015,QQQ,109.07,109.300003,108.599998,108.75,104.011642,27201800
6/15/2015,QQQ,107.940002,108.379997,107.309998,108.209999,103.495178,31238800
6/16/2015,QQQ,108.099998,108.980003,108.050003,108.800003,104.059471,16456900
6/17/2015,QQQ,108.980003,109.449997,108.43,109.099998,104.346413,23296700
6/18/2015,QQQ,109.5,110.879997,109.440002,110.690002,105.867126,43032400
6/19/2015,QQQ,110.489998,110.580002,109.809998,109.889999,105.343727,27877600
6/22/2015,QQQ,110.699997,111.029999,110.449997,110.699997,106.120209,19120900
6/23/2015,QQQ,110.82,110.889999,110.330002,110.790001,106.206459,18127900
6/24/2015,QQQ,110.660004,111.129997,110.190002,110.220001,105.660057,15815900
6/25/2015,QQQ,110.650002,110.760002,109.82,110,105.449158,18326700
6/26/2015,QQQ,109.980003,110.230003,108.860001,109.269997,104.749374,32311700
6/29/2015,QQQ,108.059998,108.660004,106.639999,106.690002,102.276115,50874900
6/30/2015,QQQ,107.489998,107.720001,106.739998,107.07,102.640381,34809900
7/1/2015,QQQ,108.129997,108.349998,107.419998,107.919998,103.455215,21293000
7/2/2015,QQQ,108.230003,108.32,107.620003,107.949997,103.483971,20499400
7/6/2015,QQQ,107.269997,108.32,107.040001,107.699997,103.244308,24311000
7/7/2015,QQQ,107.82,108.07,105.830002,107.970001,103.503136,44230800
7/8/2015,QQQ,107.199997,107.330002,105.889999,106.089996,101.700912,39691500
7/9/2015,QQQ,107.5,107.599998,106.019997,106.029999,101.643402,28381000
7/10/2015,QQQ,107.440002,108.050003,107.050003,107.650002,103.196388,26415800
7/13/2015,QQQ,108.580002,109.629997,108.57,109.540001,105.008194,25780700
7/14/2015,QQQ,109.690002,110.559998,109.629997,110.260002,105.69841,21977200
7/15/2015,QQQ,110.470001,110.809998,110.07,110.379997,105.813446,28631500
7/16/2015,QQQ,111.290001,111.959999,111.07,111.940002,107.308907,29838900
7/17/2015,QQQ,112.839996,113.589996,112.650002,113.589996,108.89061,35926800
7/20/2015,QQQ,113.830002,114.389999,113.480003,113.980003,109.264511,26539000
7/21/2015,QQQ,114.019997,114.199997,113.580002,113.910004,109.197411,35468900
7/22/2015,QQQ,112.169998,113.169998,112.169998,112.620003,107.96077,35575000
7/23/2015,QQQ,112.730003,113.099998,111.910004,112.199997,107.558136,25698300
7/24/2015,QQQ,112.800003,113,110.93,111.099998,106.503677,30844700
7/27/2015,QQQ,110.470001,110.949997,109.940002,110.18,105.621712,35994800
7/28/2015,QQQ,110.669998,111.349998,109.790001,111.129997,106.532402,33553500
7/29/2015,QQQ,111.370003,111.790001,110.940002,111.550003,106.935043,26714100
7/30/2015,QQQ,111.290001,112.269997,110.620003,112.080002,107.443092,25438100
7/31/2015,QQQ,112.43,112.489998,111.720001,111.949997,107.318481,22081700
8/3/2015,QQQ,111.970001,112.279999,110.860001,111.599998,106.982971,25001800
8/4/2015,QQQ,111.550003,111.75,110.93,111.389999,106.781662,22132300
8/5/2015,QQQ,112.010002,113,111.879997,112.25,107.606094,28989900
8/6/2015,QQQ,112.349998,112.5,109.949997,110.449997,105.880562,42125400
8/7/2015,QQQ,110.18,110.57,109.400002,110.309998,105.74633,30006800
8/10/2015,QQQ,111.010002,111.809998,111,111.57,106.954216,21500800
8/11/2015,QQQ,110.980003,111.410004,109.529999,110.139999,105.583359,36123300
8/12/2015,QQQ,109.379997,110.739998,108.220001,110.519997,105.947647,41889000
8/13/2015,QQQ,110.629997,111.160004,110.099998,110.339996,105.775093,22510500
8/14/2015,QQQ,110.080002,110.669998,109.860001,110.510002,105.938057,17924900
8/17/2015,QQQ,110.239998,111.459999,109.959999,111.43,106.82,21224900
8/18/2015,QQQ,111.279999,111.370003,110.709999,110.860001,106.27359,13984400
8/19/2015,QQQ,110.519997,111.110001,109.489998,110.129997,105.573784,42511400
8/20/2015,QQQ,109.110001,109.459999,107.07,107.080002,102.649963,57747300
8/21/2015,QQQ,105.57,106.470001,102.400002,102.400002,98.163582,97763400
8/24/2015,QQQ,94.230003,102.529999,84.739998,98.459999,94.386581,150829900
8/25/2015,QQQ,102.07,102.739998,98.010002,98.089996,94.031891,75088300
8/26/2015,QQQ,100.959999,103.230003,98.93,103.029999,98.767509,104103800
8/27/2015,QQQ,104.519997,105.709999,103.279999,105.639999,101.269554,69377700
8/28/2015,QQQ,105.080002,106,104.849998,105.620003,101.250389,49919600
8/31/2015,QQQ,105.029999,105.610001,104.050003,104.309998,99.994568,39549400
9/1/2015,QQQ,101.709999,103.290001,100.629997,101.050003,96.869446,73155500
9/2/2015,QQQ,102.879997,103.919998,101.699997,103.900002,99.60154,43963600
9/3/2015,QQQ,104.309998,105.019997,103.099998,103.389999,99.112633,45131800
9/4/2015,QQQ,101.970001,102.849998,101.589996,102.160004,97.933517,49379600
9/8/2015,QQQ,104.120003,105.169998,103.690002,105.040001,100.694359,37343500
9/9/2015,QQQ,106.279999,106.309998,103.589996,103.860001,99.563202,47146700
9/10/2015,QQQ,103.739998,105.68,103.620003,104.989998,100.646439,47686700
9/11/2015,QQQ,104.510002,105.57,104.209999,105.57,101.202438,29106100
9/14/2015,QQQ,105.959999,105.980003,104.849998,105.25,100.895676,19718800
9/15/2015,QQQ,105.5,106.82,105.110001,106.489998,102.084381,30020200
9/16/2015,QQQ,106.510002,107.190002,106.139999,107.089996,102.659561,31329100
9/17/2015,QQQ,106.980003,108.730003,106.639999,107.129997,102.697899,56139800
9/18/2015,QQQ,105.230003,106.599998,105.169998,105.349998,101.237244,48384000
9/21/2015,QQQ,105.93,106.550003,104.730003,105.68,101.554352,35772600
9/22/2015,QQQ,104.059998,104.419998,103.129997,104.099998,100.036034,47359700
9/23/2015,QQQ,104.379997,104.660004,103.639999,104.18,100.112907,21775100
9/24/2015,QQQ,103.169998,104.190002,102.269997,103.800003,99.747765,38284300
9/25/2015,QQQ,104.910004,105.010002,102.279999,102.919998,98.9021,44700000
9/28/2015,QQQ,102.480003,102.550003,99.690002,99.989998,96.086472,44077500
9/29/2015,QQQ,100.239998,101.260002,98.75,99.470001,95.5868,49315500
9/30/2015,QQQ,100.889999,101.870003,100.5,101.760002,97.787384,41411400
10/1/2015,QQQ,101.940002,102.230003,100.589996,102.220001,98.229439,39339100
10/2/2015,QQQ,100.800003,104.010002,100.480003,104.010002,99.949562,59370900
10/5/2015,QQQ,104.779999,105.779999,104.550003,105.5,101.381393,32853500
10/6/2015,QQQ,105.25,105.599998,104.18,105,100.900894,33051500
10/7/2015,QQQ,105.660004,105.860001,104.290001,105.629997,101.50631,37389300
10/8/2015,QQQ,105.230003,106.230003,104.209999,106.050003,101.90992,50188900
10/9/2015,QQQ,106.099998,106.730003,105.809998,106.529999,102.371185,23916200
10/12/2015,QQQ,106.730003,106.989998,106.349998,106.790001,102.621033,16162000
10/13/2015,QQQ,106.18,107.260002,106,106.099998,101.957954,26999600
10/14/2015,QQQ,106.099998,106.629997,105.489998,105.93,101.794586,30902600
10/15/2015,QQQ,106.32,107.68,106.18,107.669998,103.466675,38393800
10/16/2015,QQQ,107.900002,108.18,107.379997,108.120003,103.899101,27091100
10/19/2015,QQQ,107.980003,108.809998,107.739998,108.739998,104.494904,23776300
10/20/2015,QQQ,108.550003,108.779999,107.809998,108.18,103.956764,23404700
10/21/2015,QQQ,108.730003,108.839996,107.480003,107.519997,103.322517,30195200
10/22/2015,QQQ,108.480003,109.800003,108.169998,109.709999,105.427017,42778700
10/23/2015,QQQ,112.660004,113.239998,112.07,112.779999,108.37719,53170900
10/26/2015,QQQ,112.699997,113.07,112.269997,112.849998,108.44445,25918000
10/27/2015,QQQ,112.550003,113.239998,112.519997,113.080002,108.665459,31390500
10/28/2015,QQQ,113.25,114.019997,112.339996,114.019997,109.568771,42221900
10/29/2015,QQQ,113.5,114.029999,113.379997,113.839996,109.395798,24913300
10/30/2015,QQQ,113.889999,114.080002,113.300003,113.330002,108.905716,27199200
11/2/2015,QQQ,113.629997,114.75,113.389999,114.610001,110.135742,22176900
11/3/2015,QQQ,114.379997,115.419998,114.209999,115.010002,110.520134,20418400
11/4/2015,QQQ,115.389999,115.470001,114.540001,115.019997,110.529716,28633000
11/5/2015,QQQ,115.120003,115.400002,114.110001,114.709999,110.23185,25004100
11/6/2015,QQQ,114.489998,114.919998,113.760002,114.790001,110.308701,29924900
11/9/2015,QQQ,114.360001,114.510002,112.870003,113.57,109.136345,33479800
11/10/2015,QQQ,112.970001,113.389999,112.629997,113.279999,108.857666,35452100
11/11/2015,QQQ,113.589996,114.139999,112.949997,113.139999,108.723137,22748800
11/12/2015,QQQ,112.68,113.230003,111.959999,112.040001,107.666069,31196900
11/13/2015,QQQ,111.57,111.690002,109.779999,109.839996,105.551949,52836000
11/16/2015,QQQ,109.730003,111.440002,109.480003,111.419998,107.070274,33980600
11/17/2015,QQQ,111.610001,112.290001,111.209999,111.489998,107.137558,30579500
11/18/2015,QQQ,111.940002,113.739998,111.830002,113.629997,109.194,32966500
11/19/2015,QQQ,113.690002,114.230003,113.489998,113.709999,109.270874,26188100
11/20/2015,QQQ,114.25,114.57,114.139999,114.480003,110.010818,22727600
11/23/2015,QQQ,114.519997,114.940002,113.660004,114.150002,109.693718,20696200
11/24/2015,QQQ,113.410004,114.32,112.839996,114.050003,109.597618,26374400
11/25/2015,QQQ,114.220001,114.360001,113.910004,114.150002,109.693718,14159900
11/27/2015,QQQ,114.400002,114.540001,113.919998,114.309998,109.84745,8828000
11/30/2015,QQQ,114.650002,114.650002,113.650002,114.019997,109.568771,25041600
12/1/2015,QQQ,114.480003,115.160004,114.339996,115.160004,110.664268,28639400
12/2/2015,QQQ,115.25,115.75,114.279999,114.449997,109.981995,22395500
12/3/2015,QQQ,114.760002,114.959999,111.839996,112.510002,108.117737,42754300
12/4/2015,QQQ,112.849998,115.330002,112.620003,115.139999,110.64505,40037300
12/7/2015,QQQ,115.220001,115.290001,114.07,114.620003,110.14534,25892100
12/8/2015,QQQ,113.419998,115,113.379997,114.629997,110.154961,30792600
12/9/2015,QQQ,114.129997,114.760002,112.199997,112.889999,108.482903,48509200
12/10/2015,QQQ,113.150002,114.160004,112.809998,113.400002,108.972992,30154600
12/11/2015,QQQ,112.089996,112.389999,110.720001,110.790001,106.464859,56022200
12/14/2015,QQQ,110.940002,111.68,109.379997,111.629997,107.272102,53098500
12/15/2015,QQQ,112.660004,113.279999,112.169998,112.309998,107.925545,48428000
12/16/2015,QQQ,113.07,114.169998,111.889999,113.980003,109.530342,44944100
12/17/2015,QQQ,114.480003,114.480003,112.300003,112.32,107.935143,45668800
12/18/2015,QQQ,111.629997,111.879997,109.830002,109.830002,105.864677,53746100
12/21/2015,QQQ,110.870003,111.07,110.050003,111.050003,107.040642,26432800
12/22/2015,QQQ,111.639999,111.940002,111.050003,111.779999,107.74427,26540300
12/23/2015,QQQ,112.360001,112.690002,112.160004,112.610001,108.544327,25656900
12/24/2015,QQQ,112.610001,112.900002,112.540001,112.589996,108.525032,11468600
12/28/2015,QQQ,112.32,112.550003,111.510002,112.529999,108.467209,19183600
12/29/2015,QQQ,113.199997,114.550003,113.129997,114.300003,110.173302,27725700
12/30/2015,QQQ,114.199997,114.239998,113.25,113.269997,109.180489,19520100
12/31/2015,QQQ,112.870003,113.080002,111.839996,111.860001,107.821396,29886800
1/4/2016,QQQ,109.449997,109.599998,108.120003,109.5,105.546616,50807600
1/5/2016,QQQ,110.040001,110.18,108.800003,109.309998,105.363472,38795200
1/6/2016,QQQ,107.410004,108.889999,107.410004,108.260002,104.351379,41891100
1/7/2016,QQQ,105.949997,107.290001,104.809998,104.870003,101.083763,61386300
1/8/2016,QQQ,105.629997,106.290001,103.900002,104.010002,100.254822,69344000
1/11/2016,QQQ,104.75,105.059998,102.730003,104.330002,100.563271,50024100
1/12/2016,QQQ,105.330002,106.080002,104.080002,105.540001,101.729584,46734200
1/13/2016,QQQ,105.970001,106.230003,101.739998,101.900002,98.221001,69870700
1/14/2016,QQQ,102.300003,104.980003,100.669998,104.07,100.312653,78445700
1/15/2016,QQQ,100.620003,101.940002,99.510002,100.839996,97.199272,91443900
1/19/2016,QQQ,102.209999,102.370003,99.879997,101.059998,97.411308,56563800
1/20/2016,QQQ,99.470001,101.830002,97.25,100.75,97.112503,86675000
1/21/2016,QQQ,101.18,102.349998,99.82,100.849998,97.2089,61660100
1/22/2016,QQQ,102.879997,103.809998,102.529999,103.769997,100.023476,42229800
1/25/2016,QQQ,103.400002,103.989998,102.139999,102.230003,98.539085,38881500
1/26/2016,QQQ,102.660004,103.589996,101.760002,103.150002,99.425865,36143900
1/27/2016,QQQ,102.550003,102.989998,100.150002,100.580002,96.948662,54524700
1/28/2016,QQQ,102.25,102.290001,100.260002,102,98.317375,47641500
1/29/2016,QQQ,101.970001,104.169998,101.940002,104.129997,100.370483,54245100
2/1/2016,QQQ,103.629997,104.800003,103.230003,104.410004,100.640373,32750300
2/2/2016,QQQ,103.93,103.970001,101.839996,102.150002,98.461975,44928100
2/3/2016,QQQ,102.830002,102.830002,99.879997,101.660004,97.989647,61572900
2/4/2016,QQQ,101.389999,102.459999,100.440002,101.650002,97.980042,49321600
2/5/2016,QQQ,101.290001,101.330002,97.720001,98.120003,94.577477,70749900
2/8/2016,QQQ,96.290001,97.050003,94.839996,96.620003,93.131622,91673100
2/9/2016,QQQ,95.330002,97.779999,95.18,96.32,92.842461,73778400
2/10/2016,QQQ,97.43,98.690002,96.620003,96.690002,93.199089,59421700
2/11/2016,QQQ,95.459999,97.32,95.190002,96.550003,93.06414,76839200
2/12/2016,QQQ,97.639999,98.120003,96.730003,98.019997,94.481087,49186500
2/16/2016,QQQ,99.470001,100.230003,98.849998,100.230003,96.611298,40565900
2/17/2016,QQQ,100.959999,102.639999,100.699997,102.5,98.799324,41766500
2/18/2016,QQQ,102.82,102.839996,101.199997,101.330002,97.671585,38991500
2/19/2016,QQQ,100.839996,101.940002,100.620003,101.629997,97.960739,28257900
2/22/2016,QQQ,102.580002,103.379997,102.480003,103.279999,99.55117,23979100
2/23/2016,QQQ,102.68,102.959999,101.510002,101.580002,97.912544,29869700
2/24/2016,QQQ,100.389999,102.68,99.769997,102.550003,98.847519,40739100
2/25/2016,QQQ,102.760002,103.559998,101.839996,103.559998,99.82106,29389300
2/26/2016,QQQ,104.349998,104.370003,103.18,103.43,99.69574,30925000
2/29/2016,QQQ,103.330002,104.099998,102.5,102.5,98.799324,27553900
3/1/2016,QQQ,103.480003,105.790001,103.160004,105.790001,101.970535,37699800
3/2/2016,QQQ,105.660004,105.849998,105.010002,105.830002,102.009102,29209800
3/3/2016,QQQ,105.720001,105.75,104.870003,105.629997,101.816338,25474600
3/4/2016,QQQ,105.75,106.349998,104.970001,105.669998,101.854866,31655400
3/7/2016,QQQ,105.129997,105.739998,104.269997,105.019997,101.22834,25861200
3/8/2016,QQQ,104.300003,105.209999,103.970001,104.150002,100.389763,28898500
3/9/2016,QQQ,104.540001,104.839996,103.959999,104.82,101.035568,31047400
3/10/2016,QQQ,105.260002,105.860001,103.309998,104.660004,100.881355,44236100
3/11/2016,QQQ,105.790001,106.489998,105.459999,106.489998,102.645279,31454000
3/14/2016,QQQ,106.089996,106.919998,106.059998,106.669998,102.818779,25374900
3/15/2016,QQQ,106.290001,106.75,105.949997,106.629997,102.780228,26524600
3/16/2016,QQQ,106.370003,107.860001,106.339996,107.580002,103.695923,31693100
3/17/2016,QQQ,107.269997,107.769997,106.870003,107.519997,103.638084,29623700
3/18/2016,QQQ,107.459999,107.639999,106.800003,107.370003,103.800507,37682300
3/21/2016,QQQ,107.18,107.889999,107.120003,107.790001,104.206543,17288600
3/22/2016,QQQ,107.18,108.370003,107.160004,108.120003,104.525581,18840300
3/23/2016,QQQ,107.910004,107.989998,106.989998,107.230003,103.665176,20912900
3/24/2016,QQQ,106.709999,107.290001,106.529999,107.260002,103.694153,19017300
3/28/2016,QQQ,107.559998,107.580002,106.919998,107.110001,103.549164,13892300
3/29/2016,QQQ,106.910004,108.900002,106.730003,108.830002,105.211967,29963900
3/30/2016,QQQ,109.480003,110.040001,109.129997,109.360001,105.724365,23807200
3/31/2016,QQQ,109.279999,109.690002,109.029999,109.199997,105.569672,21447200
4/1/2016,QQQ,108.540001,110.400002,108.389999,110.360001,106.691093,26389000
4/4/2016,QQQ,110.360001,110.440002,109.68,109.940002,106.285065,17163000
4/5/2016,QQQ,109.089996,109.5,108.739998,108.879997,105.260307,20107900
4/6/2016,QQQ,108.989998,110.709999,108.989998,110.669998,106.990784,25056000
4/7/2016,QQQ,110.029999,110.230003,108.610001,109.080002,105.453651,28567200
4/8/2016,QQQ,109.760002,110.019997,108.620003,109,105.37632,22898000
4/11/2016,QQQ,109.470001,110.019997,108.589996,108.599998,104.989616,25772100
4/12/2016,QQQ,108.68,109.720001,108.019997,109.510002,105.869362,28564100
4/13/2016,QQQ,110.349998,111.080002,110.209999,110.910004,107.222824,25356700
4/14/2016,QQQ,110.93,111.330002,110,110.919998,107.232491,17199700
4/15/2016,QQQ,110.830002,111.059998,110.360001,110.639999,106.961777,21353300
4/18/2016,QQQ,110.32,111.269997,110.25,111.230003,107.532181,17126100
4/19/2016,QQQ,111.440002,111.440002,109.879997,110.550003,106.874771,42481400
4/20/2016,QQQ,110.550003,111.150002,110.169998,110.639999,106.961777,18078300
4/21/2016,QQQ,110.580002,111.050003,110.150002,110.650002,106.971458,20216000
4/22/2016,QQQ,109.209999,109.720001,108.120003,108.980003,105.356995,39074000
4/25/2016,QQQ,108.650002,108.989998,108.449997,108.980003,105.356995,14351900
4/26/2016,QQQ,109.209999,109.389999,108.120003,108.449997,104.844597,19118300
4/27/2016,QQQ,107.339996,107.830002,106.690002,107.580002,104.003525,33059800
4/28/2016,QQQ,107.699997,108.330002,106.07,106.279999,102.746742,29818200
4/29/2016,QQQ,106.279999,106.5,104.879997,105.720001,102.205368,67502800
5/2/2016,QQQ,105.989998,106.870003,105.550003,106.720001,103.172096,24813800
5/3/2016,QQQ,105.959999,106.440002,105.449997,105.730003,102.215027,38569400
5/4/2016,QQQ,105.089996,105.480003,104.790001,105.050003,101.55764,27474500
5/5/2016,QQQ,105.43,105.660004,104.809998,105.019997,101.528618,20788100
5/6/2016,QQQ,104.5,105.599998,104.400002,105.580002,102.070015,30758500
5/9/2016,QQQ,105.589996,106.370003,105.540001,105.879997,102.360046,19289600
5/10/2016,QQQ,106.260002,107.379997,106.07,107.330002,103.761833,21178900
5/11/2016,QQQ,107.169998,107.489998,106.330002,106.360001,102.824081,20966300
5/12/2016,QQQ,106.610001,106.739998,105.139999,105.889999,102.369698,29196300
5/13/2016,QQQ,105.800003,106.449997,105.290001,105.5,101.992676,21059300
5/16/2016,QQQ,105.660004,107.209999,105.559998,106.82,103.268768,18311900
5/17/2016,QQQ,106.730003,107.040001,105.199997,105.480003,101.973335,29932700
5/18/2016,QQQ,105.239998,106.43,105.040001,105.860001,102.340706,27524400
5/19/2016,QQQ,105.449997,105.709999,104.540001,105.309998,101.80899,27334600
5/20/2016,QQQ,105.730003,106.900002,105.669998,106.470001,102.93042,29549600
5/23/2016,QQQ,106.589996,106.970001,106.230003,106.330002,102.795082,15729800
5/24/2016,QQQ,106.919998,108.589996,106.889999,108.459999,104.854271,29931300
5/25/2016,QQQ,108.870003,109.57,108.68,109.239998,105.608337,37951700
5/26/2016,QQQ,109.349998,109.699997,109.089996,109.559998,105.917694,21885900
5/27/2016,QQQ,109.629997,110.139999,109.610001,110.129997,106.46875,19870000
5/31/2016,QQQ,110.279999,110.510002,109.779999,110.339996,106.671753,24366100
6/1/2016,QQQ,110,110.599998,109.910004,110.349998,106.68145,19571500
6/2/2016,QQQ,110.129997,110.589996,109.529999,110.580002,106.903793,15696600
6/3/2016,QQQ,110.370003,110.419998,109.339996,110.059998,106.401062,20269900
6/6/2016,QQQ,110.260002,110.75,110.07,110.459999,106.787788,12502400
6/7/2016,QQQ,110.519997,110.629997,110.129997,110.18,106.517097,12184300
6/8/2016,QQQ,110.370003,110.599998,109.959999,110.370003,106.70076,14568700
6/9/2016,QQQ,109.919998,110.309998,109.709999,110.190002,106.526749,17571600
6/10/2016,QQQ,109.190002,109.400002,108.559998,108.940002,105.318314,32965000
6/13/2016,QQQ,108.32,108.93,107.889999,108.029999,104.43856,25154700
6/14/2016,QQQ,107.739998,108.419998,107.239998,108.029999,104.43856,24588500
6/15/2016,QQQ,108.290001,108.440002,107.540001,107.720001,104.13887,24605700
6/16/2016,QQQ,107.190002,108.139999,106.5,108.040001,104.448227,32079900
6/17/2016,QQQ,107.529999,107.68,106.239998,106.489998,103.223976,29208800
6/20/2016,QQQ,107.730003,108.239998,107.080002,107.160004,103.873405,20562800
6/21/2016,QQQ,107.300003,107.720001,107.099998,107.5,104.20298,22804100
6/22/2016,QQQ,107.559998,108.190002,107.150002,107.239998,103.950966,22724200
6/23/2016,QQQ,108.07,108.790001,107.620003,108.769997,105.434021,18714200
6/24/2016,QQQ,104.900002,106.5,104.059998,104.290001,101.091423,68012700
6/27/2016,QQQ,103.599998,103.599998,101.75,102.220001,99.084923,48222600
6/28/2016,QQQ,103.349998,104.510002,103.300003,104.459999,101.256233,28260600
6/29/2016,QQQ,105.279999,106.529999,105.230003,106.309998,103.049477,31356700
6/30/2016,QQQ,106.489998,107.610001,106.129997,107.540001,104.24176,36300800
7/1/2016,QQQ,107.489998,108.480003,107.449997,108.080002,104.765198,19902800
7/5/2016,QQQ,107.510002,107.660004,106.839996,107.419998,104.125435,21167900
7/6/2016,QQQ,106.910004,108.349998,106.57,108.300003,104.978439,24579300
7/7/2016,QQQ,108.400002,108.860001,108.110001,108.620003,105.288635,19161700
7/8/2016,QQQ,109.199997,110.360001,109.019997,110.300003,106.917099,29457900
7/11/2016,QQQ,110.669998,111.339996,110.660004,110.93,107.527779,20218500
7/12/2016,QQQ,111.610001,111.790001,111.339996,111.489998,108.070625,21906100
7/13/2016,QQQ,111.75,111.82,111.209999,111.220001,107.808899,21107800
7/14/2016,QQQ,111.959999,112.190002,111.699997,111.980003,108.545586,20871000
7/15/2016,QQQ,112.239998,112.300003,111.550003,111.800003,108.371109,17999300
7/18/2016,QQQ,111.870003,112.739998,111.849998,112.540001,109.088409,20713900
7/19/2016,QQQ,112.150002,112.480003,111.93,112.129997,108.690987,18936700
7/20/2016,QQQ,112.739998,113.650002,112.599998,113.440002,109.960815,24997900
7/21/2016,QQQ,113.519997,113.739998,112.870003,113.18,109.708771,18885400
7/22/2016,QQQ,113.260002,113.779999,112.910004,113.650002,110.164383,20003400
7/25/2016,QQQ,113.559998,113.690002,113.279999,113.660004,110.174057,12968100
7/26/2016,QQQ,113.620003,114.199997,113.220001,113.790001,110.300064,21223800
7/27/2016,QQQ,114.75,114.879997,114.099998,114.580002,111.065842,27646100
7/28/2016,QQQ,114.760002,115.110001,114.400002,114.980003,111.453568,16939700
7/29/2016,QQQ,115.239998,115.540001,114.870003,115.230003,111.695915,22385300
8/1/2016,QQQ,115.309998,116.129997,115.169998,115.839996,112.287201,13990100
8/2/2016,QQQ,115.669998,115.769997,114.220001,114.959999,111.434189,21278400
8/3/2016,QQQ,114.870003,115.349998,114.800003,115.339996,111.802528,15011300
8/4/2016,QQQ,115.300003,115.779999,115.029999,115.669998,112.122398,12835300
8/5/2016,QQQ,116.260002,117.040001,116.129997,116.779999,113.198372,23196600
8/8/2016,QQQ,116.839996,116.870003,116.279999,116.650002,113.072365,12358200
8/9/2016,QQQ,116.739998,117.290001,116.669998,116.919998,113.334068,13276500
