Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/27/2013,JPM,48.200001,48.310001,47.560001,47.77,39.455524,26530100
3/28/2013,JPM,47.84,47.93,47.279999,47.459999,39.199486,27506700
4/1/2013,JPM,47.549999,47.990002,47.490002,47.830002,39.505089,17442200
4/2/2013,JPM,48.009998,48.380001,47.880001,48.279999,39.876762,17273700
4/3/2013,JPM,48.029999,48.07,46.529999,46.849998,38.937611,33467400
4/4/2013,JPM,46.959999,47.540001,46.900002,47.490002,39.469513,21514000
4/5/2013,JPM,46.790001,48.040001,46.75,47.91,39.818592,22961500
4/8/2013,JPM,47.880001,48.59,47.59,48.580002,40.375431,18672300
4/9/2013,JPM,48.740002,48.959999,48.459999,48.68,40.45853,20066700
4/10/2013,JPM,48.939999,49.560001,48.880001,49.25,40.93227,20388900
4/11/2013,JPM,49.209999,49.599998,48.830002,49.310001,40.982143,22584700
4/12/2013,JPM,48.900002,49.580002,48.450001,49.009998,40.732815,37805900
4/15/2013,JPM,48.389999,49.34,47.900002,47.93,39.835217,31527300
4/16/2013,JPM,48.43,48.52,47.59,48.490002,40.300625,23865500
4/17/2013,JPM,48.110001,48.18,46.380001,46.790001,38.887745,43466300
4/18/2013,JPM,46.799999,47.330002,46.049999,46.639999,38.763081,26106800
4/19/2013,JPM,47.150002,47.360001,46.700001,47.23,39.253437,19746100
4/22/2013,JPM,47.400002,47.490002,46.869999,47.349998,39.353165,15230100
4/23/2013,JPM,47.68,48.240002,47.389999,48.169998,40.034672,20568500
4/24/2013,JPM,48.32,48.919998,48.16,48.720001,40.491783,16459300
4/25/2013,JPM,49.02,49.630001,48.889999,49,40.724506,19058800
4/26/2013,JPM,48.860001,49.09,48.610001,48.880001,40.624771,13929000
4/29/2013,JPM,49.080002,49.099998,48.650002,48.919998,40.658012,13496300
4/30/2013,JPM,48.959999,49.25,48.720001,49.009998,40.732815,13802600
5/1/2013,JPM,48.759998,48.91,47.849998,48.009998,39.901703,17686400
5/2/2013,JPM,48.25,48.25,47.709999,48.080002,39.959877,15529300
5/3/2013,JPM,48.630001,48.700001,46.98,47.57,39.536015,43257900
5/6/2013,JPM,47.709999,48.389999,47.57,48.18,40.042995,20829500
5/7/2013,JPM,48.57,49.389999,48.259998,49.139999,40.840858,24291600
5/8/2013,JPM,49.220001,49.990002,49.110001,49.759998,41.356144,23559300
5/9/2013,JPM,49.700001,49.810001,48.919998,49.040001,40.757748,18103100
5/10/2013,JPM,49.049999,49.23,48.639999,48.959999,40.691254,16199600
5/13/2013,JPM,48.84,49.700001,48.610001,49.669998,41.281345,23979500
5/14/2013,JPM,49.77,50.419998,49.66,50.23,41.746765,24188400
5/15/2013,JPM,50.200001,51.43,50.150002,51.09,42.461525,27467000
5/16/2013,JPM,50.869999,51.66,50.84,50.970001,42.361794,21389500
5/17/2013,JPM,51.259998,52.330002,51.25,52.299999,43.467171,26080300
5/20/2013,JPM,52.279999,52.630001,51.91,52.290001,43.458855,22020000
5/21/2013,JPM,52.529999,53.669998,52.450001,53.02,44.065567,37112600
5/22/2013,JPM,53.43,54.959999,53.290001,53.630001,44.57254,46968300
5/23/2013,JPM,52.82,53.790001,52.66,53.349998,44.339832,25294200
5/24/2013,JPM,52.900002,53.66,52.720001,53.66,44.597481,18342300
5/28/2013,JPM,54.560001,54.650002,54.029999,54.599998,45.378727,27162300
5/29/2013,JPM,54.09,54.959999,53.91,54.669998,45.436905,20482600
5/30/2013,JPM,54.599998,55.900002,54.529999,55.619999,46.226452,24890800
5/31/2013,JPM,55.709999,55.830002,54.59,54.59,45.370419,24990100
6/3/2013,JPM,54.599998,54.860001,53.040001,54.490002,45.287304,28279600
6/4/2013,JPM,54.540001,55.389999,53.869999,54.040001,44.913307,22022600
6/5/2013,JPM,53.779999,54.27,52.700001,53.029999,44.073872,24326000
6/6/2013,JPM,52.84,53.52,52.27,53.5,44.464497,23940900
6/7/2013,JPM,53.77,54.48,53.41,54.27,45.104465,21691000
6/10/2013,JPM,54.639999,54.84,54.02,54.360001,45.179268,16007000
6/11/2013,JPM,53.459999,54.049999,53.110001,53.490002,44.4562,17600800
6/12/2013,JPM,53.900002,54.099998,52.970001,53.18,44.198547,18479100
6/13/2013,JPM,53,54.240002,52.970001,54.169998,45.021355,17090200
6/14/2013,JPM,54.040001,54.130001,52.91,53.130001,44.156998,17185300
6/17/2013,JPM,53.700001,54.259998,53.540001,53.849998,44.755383,16856600
6/18/2013,JPM,54.029999,54.27,53.720001,54.110001,44.971474,13259100
6/19/2013,JPM,53.990002,54.509998,53.52,53.549999,44.50605,20840000
6/20/2013,JPM,53.080002,53.18,52.27,52.48,43.616772,31857100
6/21/2013,JPM,52.959999,52.98,51.689999,51.959999,43.184597,44412200
6/24/2013,JPM,50.880001,51.450001,50.110001,50.919998,42.320232,30736500
6/25/2013,JPM,51.509998,52.560001,51.509998,52.080002,43.284332,20951400
6/26/2013,JPM,52.650002,52.799999,51.880001,52.5,43.633396,19332000
6/27/2013,JPM,53.029999,53.490002,52.880001,53.150002,44.173622,17093600
6/28/2013,JPM,53.119999,53.130001,52.580002,52.790001,43.874413,18256000
7/1/2013,JPM,53.220001,53.630001,52.43,52.490002,43.625084,23511100
7/2/2013,JPM,52.57,53.529999,52.119999,52.799999,44.20274,23935300
7/3/2013,JPM,52.310001,52.810001,52.209999,52.77,44.177612,10442300
7/5/2013,JPM,53.360001,54,53.110001,53.990002,45.198963,17070200
7/8/2013,JPM,54.540001,54.91,54.049999,54.700001,45.793362,21786900
7/9/2013,JPM,55.07,55.169998,54.189999,54.889999,45.952415,20508700
7/10/2013,JPM,54.77,55.150002,54.439999,54.830002,45.902195,16915000
7/11/2013,JPM,55.84,55.869999,54.549999,55.139999,46.161713,21322600
7/12/2013,JPM,55.509998,55.849998,54.75,54.970001,46.019398,32569200
7/15/2013,JPM,55.490002,55.5,54.599998,54.889999,45.952415,28292000
7/16/2013,JPM,54.900002,55.41,54.779999,55.009998,46.052887,19222700
7/17/2013,JPM,55.049999,55.580002,54.84,55.27,46.27055,19166600
7/18/2013,JPM,55.509998,56.529999,55.490002,56.369999,47.191437,24563100
7/19/2013,JPM,56.509998,56.560001,55.91,56.16,47.015633,17762600
7/22/2013,JPM,56.169998,56.669998,55.950001,56.560001,47.350487,15999700
7/23/2013,JPM,56.720001,56.889999,56.470001,56.669998,47.442596,10577100
7/24/2013,JPM,56.919998,56.93,56.380001,56.630001,47.409092,16665000
7/25/2013,JPM,56.450001,56.5,55.889999,56.5,47.300278,13870200
7/26/2013,JPM,56.060001,56.220001,55.599998,56.049999,46.923538,16762300
7/29/2013,JPM,55.98,56,55.380001,55.689999,46.622147,10049100
7/30/2013,JPM,55.869999,55.990002,55.080002,55.330002,46.320782,14207400
7/31/2013,JPM,55.580002,56.27,55.509998,55.73,46.655651,19404900
8/1/2013,JPM,56.360001,56.779999,56.200001,56.540001,47.333755,15979400
8/2/2013,JPM,56.27,56.52,56.009998,56.490002,47.291893,11007300
8/5/2013,JPM,56.330002,56.580002,56.009998,56.099998,46.965405,9370200
8/6/2013,JPM,55.990002,56.099998,55.310001,55.490002,46.45472,10588600
8/7/2013,JPM,55.060001,55.470001,54.779999,55.299999,46.295666,12828400
8/8/2013,JPM,55.419998,55.73,54.130001,54.830002,45.902195,18587100
8/9/2013,JPM,54.689999,55.150002,54.330002,54.52,45.642666,12652500
8/12/2013,JPM,54.040001,54.32,53.68,54.09,45.282684,15133000
8/13/2013,JPM,54.220001,54.700001,53.599998,54.290001,45.450119,15078100
8/14/2013,JPM,54.330002,54.849998,54,54.150002,45.332916,15785800
8/15/2013,JPM,53.52,53.68,52.889999,53.290001,44.612938,16933200
8/16/2013,JPM,53.07,53.779999,53.07,53.290001,44.612938,17139000
8/19/2013,JPM,52.889999,52.950001,51.799999,51.830002,43.390675,22793300
8/20/2013,JPM,51.779999,52.360001,50.66,52.119999,43.633446,18701500
8/21/2013,JPM,51.919998,52.220001,51.279999,51.630001,43.223248,17136200
8/22/2013,JPM,52,52.66,51.93,52.209999,43.708797,14658500
8/23/2013,JPM,52.27,52.419998,51.900002,52.32,43.800888,11126800
8/26/2013,JPM,52.16,52.540001,51.790001,51.799999,43.365547,16548400
8/27/2013,JPM,51.02,51.549999,50.549999,50.599998,42.360954,23596800
8/28/2013,JPM,50.330002,51.049999,50.130001,50.580002,42.344204,18748100
8/29/2013,JPM,50.59,51.18,50.450001,50.700001,42.444664,13576000
8/30/2013,JPM,50.82,50.830002,50.290001,50.529999,42.302341,15863100
9/3/2013,JPM,51.25,51.720001,50.830002,51.130001,42.804642,15277200
9/4/2013,JPM,51.16,52.099998,50.93,51.869999,43.424156,19923800
9/5/2013,JPM,52.029999,52.52,51.91,52.110001,43.625076,13913200
9/6/2013,JPM,52.41,52.709999,51.279999,52.560001,44.001804,22339900
9/9/2013,JPM,52.779999,53.189999,52.52,52.860001,44.252964,19936400
9/10/2013,JPM,53.830002,53.93,53.299999,53.669998,44.931068,20233200
9/11/2013,JPM,53.369999,53.759998,53.060001,53.259998,44.587822,16028600
9/12/2013,JPM,53.43,53.709999,52.080002,52.240002,43.73391,21976700
9/13/2013,JPM,52.290001,52.799999,52.23,52.59,44.026928,11942900
9/16/2013,JPM,53.450001,53.490002,52.98,53.139999,44.48737,17055300
9/17/2013,JPM,53.189999,53.32,52.880001,53.09,44.445515,13207000
9/18/2013,JPM,52.689999,53.869999,52.560001,53.41,44.713406,20844500
9/19/2013,JPM,53.630001,53.75,52.529999,52.75,44.160877,22452200
9/20/2013,JPM,52.950001,53.470001,52.799999,52.799999,44.20274,30792200
9/23/2013,JPM,52.080002,52.380001,51.389999,51.459999,43.080925,28189500
9/24/2013,JPM,51.009998,51.27,50.299999,50.32,42.126545,34906900
9/25/2013,JPM,50.220001,51.900002,50.060001,51.700001,43.281845,39175500
9/26/2013,JPM,51.93,52.560001,51.540001,51.889999,43.440895,22298700
9/27/2013,JPM,51.5,52.400002,51.389999,52.240002,43.73391,23026000
9/30/2013,JPM,51.73,52.09,51.439999,51.689999,43.273468,21350600
10/1/2013,JPM,51.639999,52.09,51.450001,51.959999,43.499508,19188000
10/2/2013,JPM,51.32,52.450001,51.290001,52.09,43.929604,23841200
10/3/2013,JPM,52,52.200001,51.5,51.939999,43.803108,18614500
10/4/2013,JPM,52.07,52.68,52.009998,52.669998,44.418751,17407200
10/7/2013,JPM,52.290001,52.360001,51.830002,51.830002,43.710331,16159300
10/8/2013,JPM,51.830002,51.959999,50.84,50.869999,42.900734,19536000
10/9/2013,JPM,51.169998,51.34,50.25,50.75,42.79953,24721200
10/10/2013,JPM,51.84,52.560001,51.380001,52.52,44.292252,24328700
10/11/2013,JPM,52.959999,53.349998,52.16,52.509998,44.28381,32498800
10/14/2013,JPM,51.939999,52.84,51.759998,52.709999,44.452484,18881600
10/15/2013,JPM,52.91,53.040001,52.18,52.310001,44.115139,17566500
10/16/2013,JPM,52.610001,54.049999,52.580002,54,45.540386,24864000
10/17/2013,JPM,53.790001,54.290001,53.610001,54.209999,45.717487,17791000
10/18/2013,JPM,54.259998,54.580002,53.799999,54.299999,45.793385,24796600
10/21/2013,JPM,54.27,54.849998,53.889999,54.27,45.768082,19471700
10/22/2013,JPM,54.650002,54.68,53.619999,53.619999,45.21991,24820900
10/23/2013,JPM,53.310001,53.360001,52.720001,52.75,44.486214,21034400
10/24/2013,JPM,52.84,52.889999,52.110001,52.48,44.258514,17759000
10/25/2013,JPM,52.16,52.91,52.07,52.77,44.503078,20889600
10/28/2013,JPM,52.889999,53.09,52.5,52.68,44.427174,14836800
10/29/2013,JPM,52.830002,52.990002,52.25,52.73,44.469341,23363100
10/30/2013,JPM,53,53.240002,52.5,52.599998,44.359703,16157200
10/31/2013,JPM,52.650002,52.709999,51.540001,51.540001,43.465767,23738000
11/1/2013,JPM,51.450001,52.709999,51.299999,52.509998,44.28381,25794400
11/4/2013,JPM,52.740002,52.759998,52,52.040001,43.887447,18891300
11/5/2013,JPM,51.849998,52.130001,51.66,51.950001,43.811539,14532200
11/6/2013,JPM,52.259998,52.34,51.830002,52.099998,43.938038,14013000
11/7/2013,JPM,52.130001,52.34,51.580002,51.650002,43.55854,17348900
11/8/2013,JPM,51.830002,53.970001,51.799999,53.959999,45.50666,31183100
11/11/2013,JPM,53.91,54.150002,53.700001,54.099998,45.624714,12062800
11/12/2013,JPM,53.93,54.080002,53.599998,53.970001,45.515091,15964800
11/13/2013,JPM,53.52,54.200001,53.150002,54.139999,45.658463,22121900
11/14/2013,JPM,54.259998,54.5,53.700001,54.400002,45.877728,17634000
11/15/2013,JPM,54.27,54.959999,54.189999,54.869999,46.274097,20530100
11/18/2013,JPM,55.490002,56,55.299999,55.740002,47.007801,22318800
11/19/2013,JPM,55.970001,56.639999,55.779999,56.150002,47.353569,22979900
11/20/2013,JPM,56.43,56.439999,55.77,56.099998,47.311401,17682800
11/21/2013,JPM,56.279999,57.400002,56.279999,57.220001,48.255951,22843600
11/22/2013,JPM,57.25,57.52,57.060001,57.459999,48.458332,16730600
11/25/2013,JPM,57.5,58.139999,57.41,57.650002,48.618587,18649600
11/26/2013,JPM,57.630001,57.959999,57.169998,57.169998,48.213772,16263300
11/27/2013,JPM,57.580002,57.830002,57.330002,57.48,48.475208,11238900
11/29/2013,JPM,57.580002,57.849998,57.200001,57.220001,48.255951,7128800
12/2/2013,JPM,57.099998,57.75,56.900002,56.98,48.053547,12465300
12/3/2013,JPM,56.889999,57.220001,56.139999,56.860001,47.952339,20426800
12/4/2013,JPM,56.439999,57.470001,56.209999,57.189999,48.23064,20287200
12/5/2013,JPM,56.709999,56.740002,55.75,55.82,47.07526,21324900
12/6/2013,JPM,56.57,56.759998,55.619999,56.060001,47.277672,18661200
12/9/2013,JPM,56.279999,56.529999,56.09,56.509998,47.657166,12714000
12/10/2013,JPM,56.490002,57.07,56.349998,56.700001,47.81741,14543700
12/11/2013,JPM,56.540001,56.77,55.959999,56.07,47.286106,17836100
12/12/2013,JPM,56.049999,56.599998,55.91,56.310001,47.488506,15325300
12/13/2013,JPM,56.369999,56.560001,56.040001,56.169998,47.37043,11461300
12/16/2013,JPM,56.34,56.939999,56.330002,56.419998,47.581268,26379200
12/17/2013,JPM,56.66,56.66,55.66,55.720001,46.990936,18338500
12/18/2013,JPM,55.84,57.27,55.400002,57.240002,48.272804,27685900
12/19/2013,JPM,57.099998,57.540001,56.82,57.23,48.264385,16790000
12/20/2013,JPM,57.209999,58,57.200001,57.700001,48.660748,22001700
12/23/2013,JPM,57.970001,58.389999,57.799999,58.240002,49.116158,13990600
12/24/2013,JPM,58.07,58.290001,58.040001,58.25,49.124592,4532600
12/26/2013,JPM,58.349998,58.459999,57.919998,58.200001,49.082413,6677000
12/27/2013,JPM,58.169998,58.349998,58.060001,58.139999,49.031815,8943700
12/30/2013,JPM,58.139999,58.27,57.709999,57.950001,48.871574,8815800
12/31/2013,JPM,58.200001,58.549999,58.049999,58.48,49.318546,11017400
1/2/2014,JPM,58.310001,58.5,57.970001,58.209999,49.411919,15627600
1/3/2014,JPM,58.290001,58.950001,58.209999,58.66,49.793907,14214100
1/6/2014,JPM,59.16,59.470001,58.830002,59,50.082516,17550700
1/7/2014,JPM,59.290001,59.43,58.110001,58.32,49.505299,17851200
1/8/2014,JPM,58.540001,58.91,58.299999,58.869999,49.972164,14687400
1/9/2014,JPM,58.98,59,58.330002,58.759998,49.878788,13242500
1/10/2014,JPM,58.669998,58.759998,58.18,58.490002,49.649601,12694900
1/13/2014,JPM,58.509998,58.669998,57.529999,57.700001,48.979012,20711600
1/14/2014,JPM,58.299999,58.580002,57.560001,57.740002,49.012962,30272400
1/15/2014,JPM,57.73,59.650002,57.73,59.490002,50.498459,35186600
1/16/2014,JPM,58.790001,59.82,58.740002,58.990002,50.074032,21689400
1/17/2014,JPM,59.209999,59.23,58.029999,58.110001,49.327045,20997900
1/21/2014,JPM,58.09,58.439999,57.580002,58.169998,49.377972,19548300
1/22/2014,JPM,58.330002,58.330002,57.419998,57.59,48.885632,15433500
1/23/2014,JPM,57.09,57.099998,56.209999,56.470001,47.93491,26234600
1/24/2014,JPM,56,56.360001,55.09,55.09,46.763493,26833100
1/27/2014,JPM,55.080002,55.799999,54.689999,55.09,46.763493,23935000
1/28/2014,JPM,55.389999,56.34,55.240002,55.740002,47.315239,18041000
1/29/2014,JPM,54.959999,55.869999,54.849998,55.529999,47.13699,25459000
1/30/2014,JPM,56.07,56.389999,55.630001,56,47.535957,17031100
1/31/2014,JPM,55.5,56.110001,55.18,55.360001,46.99268,18174000
2/3/2014,JPM,55.5,55.919998,54.200001,54.310001,46.101387,28549900
2/4/2014,JPM,54.720001,55.349998,54.599998,54.950001,46.644661,20709300
2/5/2014,JPM,55.099998,55.450001,54.580002,55.209999,46.86536,19491600
2/6/2014,JPM,55.349998,56.549999,55.200001,56.48,47.943398,20881600
2/7/2014,JPM,56.650002,56.93,56.259998,56.619999,48.062244,23388500
2/10/2014,JPM,56.77,56.919998,56.389999,56.740002,48.164108,14715200
2/11/2014,JPM,56.610001,57.57,56.580002,57.43,48.749821,18774100
2/12/2014,JPM,57.34,57.709999,57.16,57.52,48.826214,13437900
2/13/2014,JPM,57.07,58.099998,56.959999,58.029999,49.259132,16605500
2/14/2014,JPM,57.889999,58.23,57.75,58.150002,49.360985,13067300
2/18/2014,JPM,58.02,58.650002,57.900002,58.490002,49.649601,14983800
2/19/2014,JPM,58.360001,58.540001,57.220001,57.259998,48.605511,18669900
2/20/2014,JPM,57.529999,57.970001,57.27,57.580002,48.87714,12457000
2/21/2014,JPM,57.59,57.84,57.369999,57.610001,48.902607,16790100
2/24/2014,JPM,57.619999,58.23,57.580002,58.029999,49.259132,16151400
2/25/2014,JPM,57.900002,57.98,56.919998,57.029999,48.410278,17991800
2/26/2014,JPM,57.369999,57.380001,56.220001,56.75,48.1726,23661700
2/27/2014,JPM,56.779999,56.889999,56.139999,56.689999,48.121662,16277500
2/28/2014,JPM,56.57,57.450001,56.389999,56.82,48.232014,18599000
3/3/2014,JPM,56.299999,56.419998,55.689999,56.209999,47.714207,19151000
3/4/2014,JPM,56.950001,57.360001,56.639999,57.259998,48.605511,17157000
3/5/2014,JPM,57.48,58.290001,57.360001,58.16,49.369476,17761500
3/6/2014,JPM,58.509998,59.09,58.400002,58.900002,49.997643,19420600
3/7/2014,JPM,59.349998,59.799999,59.07,59.400002,50.422066,18602200
3/10/2014,JPM,59.139999,59.48,58.869999,59.200001,50.252293,16945200
3/11/2014,JPM,59.419998,59.450001,58.130001,58.189999,49.394951,19420000
3/12/2014,JPM,57.700001,57.959999,57.419998,57.919998,49.165752,17932100
3/13/2014,JPM,58,58.34,57.189999,57.419998,48.741329,17192500
3/14/2014,JPM,57.110001,57.529999,56.619999,56.799999,48.215034,18635800
3/17/2014,JPM,57.209999,57.700001,57.049999,57.580002,48.87714,13581400
3/18/2014,JPM,57.82,58.16,57.619999,58.060001,49.284603,12554800
3/19/2014,JPM,57.990002,58.93,57.889999,58.299999,49.488323,21450700
3/20/2014,JPM,58.360001,60.490002,58.130001,60.110001,51.024754,33736500
3/21/2014,JPM,60.959999,61.200001,60,60.169998,51.07568,35144100
3/24/2014,JPM,60.369999,61.189999,60.349998,61.07,51.839668,25810500
3/25/2014,JPM,61.110001,61.48,60.560001,60.93,51.72081,24053500
3/26/2014,JPM,61.240002,61.400002,59.889999,59.900002,50.846497,22745200
3/27/2014,JPM,59.939999,60.549999,59.02,59.919998,50.863468,24632600
3/28/2014,JPM,60.209999,60.59,59.68,60.040001,50.965332,14708700
3/31/2014,JPM,60.830002,61.02,60.599998,60.709999,51.534065,15216700
4/1/2014,JPM,60.950001,61.290001,60.369999,60.669998,51.500118,14584400
4/2/2014,JPM,60.369999,60.77,60.200001,60.48,51.662407,14012200
4/3/2014,JPM,60.650002,60.799999,60.279999,60.66,51.816174,11925200
4/4/2014,JPM,61.02,61.060001,59.799999,59.810001,51.090099,16966900
4/7/2014,JPM,59.689999,60,58.84,59,50.398178,18685700
4/8/2014,JPM,58.799999,59.02,58.25,58.849998,50.270039,16956500
4/9/2014,JPM,59.099998,59.450001,58.5,59.27,50.628819,15308400
4/10/2014,JPM,59.349998,59.389999,57.380001,57.400002,49.03146,29977200
4/11/2014,JPM,55.18,56.049999,54.549999,55.299999,47.237629,47241300
4/14/2014,JPM,55.849998,55.939999,54.48,54.959999,46.947193,31081500
4/15/2014,JPM,55.09,55.639999,54.349998,54.799999,46.810513,26691400
4/16/2014,JPM,55,55.349998,54.689999,55.259998,47.203445,27049400
4/17/2014,JPM,55.34,55.57,55.009998,55.220001,47.169281,17955400
4/21/2014,JPM,55.259998,55.41,54.990002,55.029999,47.006985,12384800
4/22/2014,JPM,55.040001,56.080002,54.939999,55.810001,47.67326,16257600
4/23/2014,JPM,55.799999,56.119999,55.560001,56.049999,47.878277,11379000
4/24/2014,JPM,56.07,56.259998,55.610001,56.189999,47.997868,15360600
4/25/2014,JPM,56.310001,56.349998,55.639999,55.700001,47.579304,15937700
4/28/2014,JPM,55.630001,55.700001,54.68,55.490002,47.399921,21394100
4/29/2014,JPM,55.73,56.310001,55.57,56.099998,47.920982,13453400
4/30/2014,JPM,56.240002,56.349998,55.720001,55.98,47.818481,14388100
5/1/2014,JPM,55.919998,56.189999,55.5,55.720001,47.596394,12744600
5/2/2014,JPM,55.830002,56.369999,55.439999,55.580002,47.476803,15153800
5/5/2014,JPM,53.880001,54.740002,53.700001,54.220001,46.315071,25232300
5/6/2014,JPM,54.040001,54.060001,53.32,53.34,45.563377,25327400
5/7/2014,JPM,53.549999,54.119999,53.240002,54.049999,46.169861,18502600
5/8/2014,JPM,54.200001,54.529999,54.060001,54.360001,46.434666,16090800
5/9/2014,JPM,54.220001,54.310001,53.68,54.009998,46.135696,12366500
5/12/2014,JPM,54.27,54.700001,54.029999,54.650002,46.682388,12825500
5/13/2014,JPM,54.740002,54.830002,54.5,54.619999,46.656754,12310700
5/14/2014,JPM,54.639999,54.700001,54.299999,54.360001,46.434666,10325800
5/15/2014,JPM,54.200001,54.200001,53.349998,53.509998,45.708599,19763000
5/16/2014,JPM,53.419998,53.509998,52.970001,53.310001,45.537746,19992400
5/19/2014,JPM,53.080002,53.91,53.060001,53.830002,45.981937,12068900
5/20/2014,JPM,53.720001,54.040001,53.41,53.720001,45.887978,16888200
5/21/2014,JPM,54.049999,54.599998,53.98,54.119999,46.229656,13210200
5/22/2014,JPM,54.169998,54.599998,54.02,54.549999,46.596966,11800900
5/23/2014,JPM,54.549999,54.59,54.16,54.529999,46.579884,10876500
5/27/2014,JPM,54.75,55.43,54.689999,55.139999,47.100956,14503700
5/28/2014,JPM,55.09,55.599998,55,55.450001,47.365753,11374900
5/29/2014,JPM,55.75,55.919998,55.389999,55.720001,47.596394,11741000
5/30/2014,JPM,55.580002,55.880001,55.310001,55.57,47.468254,11991900
6/2/2014,JPM,55.650002,55.650002,55.02,55.349998,47.280338,9440000
6/3/2014,JPM,55.09,55.66,55.09,55.599998,47.493885,9131500
6/4/2014,JPM,55.52,55.73,55.25,55.68,47.562222,9727800
6/5/2014,JPM,55.91,56.66,55.490002,56.630001,48.373711,16803400
6/6/2014,JPM,56.759998,57.130001,56.650002,56.970001,48.664143,15399800
6/9/2014,JPM,56.91,57.669998,56.900002,57.419998,49.048546,11999700
6/10/2014,JPM,57.470001,57.939999,57.389999,57.900002,49.458561,11609200
6/11/2014,JPM,57.48,57.790001,56.98,57.27,48.920414,14232200
6/12/2014,JPM,57.07,57.419998,56.869999,57.040001,48.723942,11670200
6/13/2014,JPM,57.029999,57.669998,56.880001,57.040001,48.723942,12040800
6/16/2014,JPM,56.849998,56.950001,56.330002,56.869999,48.578728,11199100
6/17/2014,JPM,56.790001,57.59,56.68,57.419998,49.048546,11200500
6/18/2014,JPM,57.290001,57.810001,56.950001,57.779999,49.356049,13729400
6/19/2014,JPM,57.689999,57.689999,57.209999,57.299999,48.946033,11624400
6/20/2014,JPM,57.689999,57.77,57.349998,57.549999,49.159584,17124800
6/23/2014,JPM,57.540001,58.220001,57.240002,58.189999,49.706272,16007700
6/24/2014,JPM,57.880001,58.119999,57.299999,57.419998,49.048546,12322900
6/25/2014,JPM,57.220001,57.740002,56.869999,57.529999,49.142498,14836600
6/26/2014,JPM,57.34,57.490002,56.599998,57.389999,49.022915,11854400
6/27/2014,JPM,57.330002,57.700001,57.240002,57.529999,49.142498,10178600
6/30/2014,JPM,57.439999,57.779999,57.380001,57.619999,49.219372,11549000
7/1/2014,JPM,57.150002,57.990002,57.080002,57.57,49.520435,14472200
7/2/2014,JPM,57.27,57.48,56.82,56.970001,49.004333,19189900
7/3/2014,JPM,57.23,57.650002,57,57.049999,49.073147,12599800
7/7/2014,JPM,56.889999,56.990002,56.400002,56.669998,48.746281,13916100
7/8/2014,JPM,56.349998,56.470001,55.630001,55.759998,47.963512,18343400
7/9/2014,JPM,55.880001,56.119999,55.610001,56.02,48.187157,10914300
7/10/2014,JPM,55.060001,55.810001,54.959999,55.560001,47.791485,12436600
7/11/2014,JPM,55.290001,55.91,55.189999,55.799999,47.997932,10230000
7/14/2014,JPM,56.529999,56.84,56.200001,56.290001,48.419426,14004400
7/15/2014,JPM,57.950001,58.689999,57.759998,58.27,50.12257,36178000
7/16/2014,JPM,58.509998,58.98,58.310001,58.709999,50.501041,20507500
7/17/2014,JPM,58.560001,58.860001,57.759998,57.860001,49.769886,17013500
7/18/2014,JPM,58.330002,58.48,57.900002,58.23,50.088161,12803300
7/21/2014,JPM,58.119999,58.41,57.900002,58.240002,50.09676,9141400
7/22/2014,JPM,58.419998,58.799999,58.369999,58.669998,50.466637,10375200
7/23/2014,JPM,58.759998,59.189999,58.52,59,50.750488,11122100
7/24/2014,JPM,59.07,59.349998,58.990002,59.169998,50.896717,9844100
7/25/2014,JPM,58.919998,59.27,58.84,59.009998,50.759098,10500600
7/28/2014,JPM,58.939999,59.259998,58.669998,59.189999,50.913937,12382800
7/29/2014,JPM,59.130001,59.130001,58.439999,58.639999,50.440834,13498800
7/30/2014,JPM,59.02,59.279999,58.610001,58.91,50.673077,11815700
7/31/2014,JPM,58.650002,58.68,57.66,57.669998,49.606461,15955900
8/1/2014,JPM,57.389999,57.490002,55.970001,56.48,48.582851,23915400
8/4/2014,JPM,56.91,56.98,56.34,56.650002,48.72908,13543900
8/5/2014,JPM,56.43,56.599998,55.599998,56.060001,48.221569,16863300
8/6/2014,JPM,55.889999,56.689999,55.830002,56.23,48.367802,12190600
8/7/2014,JPM,56.630001,56.689999,55.68,55.91,48.092552,11743800
8/8/2014,JPM,55.889999,56.360001,55.639999,56.34,48.462421,12213200
8/11/2014,JPM,56.540001,56.580002,56.169998,56.32,48.445217,9066800
8/12/2014,JPM,56.23,56.549999,56.130001,56.349998,48.471024,11289600
8/13/2014,JPM,56.689999,56.84,56.509998,56.720001,48.78928,7012600
8/14/2014,JPM,56.77,57,56.700001,56.98,49.012939,8275900
8/15/2014,JPM,57.240002,57.5,56.389999,56.75,48.815094,12727400
8/18/2014,JPM,56.860001,57.43,56.759998,57.23,49.227985,8881400
8/19/2014,JPM,57.599998,57.720001,57.34,57.560001,49.511841,9040500
8/20/2014,JPM,57.419998,57.849998,57.389999,57.639999,49.580658,8121400
8/21/2014,JPM,57.66,58.77,57.599998,58.5,50.320404,12745500
8/22/2014,JPM,58.439999,59.080002,58.330002,58.490002,50.31181,10228600
8/25/2014,JPM,58.98,59.830002,58.860001,59.34,51.042957,13996800
8/26/2014,JPM,59.57,59.950001,59.389999,59.740002,51.387028,10281100
8/27/2014,JPM,59.849998,59.950001,59.529999,59.59,51.257999,11410900
8/28/2014,JPM,59.25,59.369999,58.810001,59.16,50.888123,9096100
